PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,17.5,98.0,4.8,0.266,0.383,0.5,0.164,0.8,0.359,5.7,4.2,4.2,13.2,0.1,0.09999622078165299,97,14,172,35,276,30,58,11,16,279,301,59,96,195,171,176,146,57,2017,2016-17
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,6.6,102.2,1.1,0.157,0.241,0.1,0.083,0.5,0.515,2.2,1.7,2.1,4.2,0.031,0.030699648663381287,359,287,94,83,455,74,404,143,131,460,449,131,28,32,38,60,19,400,2017,2016-17
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,3.5,107.8,0.7,0.0,0.278,0.0,0.0,0.1,1.0,2.3,1.0,1.4,3.4,0.01,0.009731485260046857,453,426,1,2,474,306,443,469,75,466,466,341,1,35,11,30,13,461,2017,2016-17
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,30.1,105.5,2.9,0.095,0.141,0.9,0.215,0.4,0.12,8.8,7.7,7.2,27.3,0.103,0.10344586138176663,324,243,149,133,83,188,172,341,351,105,173,149,281,352,393,344,400,46,2017,2016-17
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,26.4,105.0,6.1,0.238,0.336,0.6,0.169,0.7,0.333,7.6,6.1,8.5,22.3,0.097,0.09716740535612399,287,287,278,304,132,166,26,28,36,241,282,76,108,294,306,417,331,67,2017,2016-17
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,20.1,102.5,3.0,0.146,0.208,0.5,0.14,0.4,0.196,6.6,5.0,4.0,19.2,0.087,0.0869076290424845,18,62,330,143,230,84,161,169,193,284,368,168,195,245,235,152,277,106,2017,2016-17
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,14.1,112.8,2.2,0.16,0.237,0.5,0.214,0.3,0.262,5.1,4.3,4.0,13.6,0.018,0.017690467704457022,369,345,136,256,348,449,271,134,137,251,178,215,137,161,182,149,157,443,2017,2016-17
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,20.3,105.5,2.1,0.109,0.162,0.6,0.192,0.3,0.171,5.8,5.1,5.5,16.3,0.07,0.06965287563389319,18,177,453,321,227,191,288,286,294,200,235,228,218,203,239,251,226,170,2017,2016-17
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,22.8,109.1,2.4,0.105,0.15,0.2,0.07,0.1,0.038,8.3,5.8,6.0,22.5,0.052,0.05210650920406085,212,151,278,170,189,369,239,305,327,428,458,411,424,328,288,280,335,278,2017,2016-17
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,13.3,106.7,1.9,0.135,0.203,0.2,0.119,0.5,0.367,5.0,4.1,4.0,11.1,0.04,0.0404519558542987,333,378,266,427,356,243,313,198,198,405,412,112,90,157,167,147,118,348,2017,2016-17
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,100.9,6.6,0.183,0.273,2.0,0.294,1.4,0.303,10.8,9.4,8.8,29.2,0.158,0.1580184379022819,97,6,102,16,53,52,20,82,83,1,50,16,125,437,457,430,434,1,2017,2016-17
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,29.7,105.0,8.7,0.278,0.404,0.9,0.172,1.2,0.413,11.4,8.3,8.1,23.1,0.106,0.10638551351046334,126,129,352,214,90,164,8,7,9,118,276,24,68,458,424,396,346,40,2017,2016-17
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,17.3,109.0,2.8,0.179,0.268,0.8,0.275,0.5,0.398,4.7,4.8,4.7,15.1,0.041,0.04127007442018448,85,209,446,340,279,368,195,92,96,142,68,115,76,133,224,206,201,343,2017,2016-17
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,29.9,106.1,3.5,0.113,0.162,1.4,0.291,0.7,0.212,9.3,7.2,8.0,27.6,0.097,0.09730188709802627,261,215,278,247,86,217,123,271,292,27,52,78,179,370,364,392,405,67,2017,2016-17
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,24.9,107.4,1.6,0.062,0.092,0.7,0.179,0.4,0.132,7.5,6.7,7.4,22.3,0.071,0.07116618877696103,145,188,395,293,164,283,340,453,466,183,265,147,270,285,336,359,330,161,2017,2016-17
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,17.2,111.7,3.2,0.186,0.27,0.3,0.146,0.5,0.293,6.1,4.3,4.7,14.1,0.027,0.026802549957382536,324,317,221,318,282,430,142,74,90,364,357,129,127,221,180,204,165,416,2017,2016-17
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,13.8,92.2,3.5,0.226,0.304,0.0,0.0,3.0,0.75,2.5,3.0,0.0,11.0,0.094,0.09364907675169908,477,464,1,214,350,12,117,34,55,466,466,1,4,43,99,1,116,78,2017,2016-17
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,29.4,109.2,3.6,0.12,0.175,1.1,0.238,0.5,0.155,9.0,8.1,7.8,29.1,0.069,0.06860988679856155,1,215,472,385,93,375,112,245,258,66,127,127,237,357,419,379,428,178,2017,2016-17
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,100.0,1.5,0.115,0.2,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,0.054,0.05405176166661429,477,464,1,214,383,40,357,260,207,466,466,447,447,151,296,222,35,267,2017,2016-17
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,113.3,2.7,0.104,0.148,0.7,0.208,0.2,0.107,10.6,6.9,8.8,27.9,0.027,0.027173174390292636,283,266,266,275,151,457,200,306,334,155,200,268,299,432,351,427,409,416,2017,2016-17
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,108.0,4.0,0.185,0.271,0.4,0.153,0.5,0.252,7.7,5.6,5.2,21.7,0.057,0.05656300353048613,158,76,250,125,211,314,92,78,88,310,332,105,143,298,270,230,315,244,2017,2016-17
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,111.6,4.1,0.124,0.18,1.4,0.251,0.5,0.15,12.2,8.6,11.8,30.5,0.052,0.05169568791809703,212,301,419,392,45,429,89,231,247,32,96,133,243,476,440,485,450,278,2017,2016-17
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,106.1,2.3,0.068,0.105,0.6,0.122,0.5,0.186,10.8,9.4,9.2,30.9,0.101,0.10110809420868899,111,35,207,56,73,212,261,434,442,201,405,104,204,439,459,445,453,54,2017,2016-17
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,104.3,4.5,0.163,0.248,0.7,0.16,0.3,0.098,9.5,7.5,7.8,23.1,0.101,0.10142957242629119,1,151,446,303,141,135,71,125,124,172,311,239,317,376,383,379,345,54,2017,2016-17
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,108.8,2.4,0.072,0.105,1.0,0.205,0.1,0.017,10.9,8.8,8.7,31.6,0.08,0.07972602003449464,192,287,431,390,47,351,236,425,441,98,204,421,441,441,443,424,463,129,2017,2016-17
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,108.8,3.2,0.125,0.187,0.8,0.215,0.4,0.143,8.0,7.1,6.6,21.8,0.062,0.06177393055140736,220,164,278,184,152,355,139,226,233,135,176,190,255,314,359,312,320,213,2017,2016-17
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,108.3,3.7,0.141,0.201,0.6,0.16,0.5,0.181,7.2,5.9,7.3,22.2,0.067,0.06735914640784234,111,196,419,316,142,328,106,184,205,216,309,143,208,272,291,354,328,187,2017,2016-17
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,90.3,1.0,0.118,0.164,0.4,0.314,0.1,0.064,2.5,1.6,1.9,6.3,0.066,0.06589061877140712,357,266,86,51,438,8,416,250,288,318,33,405,382,42,36,48,43,195,2017,2016-17
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,110.6,2.3,0.09,0.136,1.3,0.288,0.4,0.197,10.1,7.2,7.6,21.4,0.05,0.050002522057236265,220,266,387,345,127,413,250,363,366,36,54,151,194,403,368,371,312,295,2017,2016-17
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,113.9,2.3,0.076,0.105,1.2,0.261,0.1,0.063,11.3,7.9,9.7,32.0,0.028,0.027518356980071774,272,215,234,204,69,463,262,415,439,40,83,342,384,456,401,455,469,408,2017,2016-17
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,94.7,0.5,0.067,0.091,0.0,0.0,0.0,0.0,0.5,1.5,1.0,6.0,0.062,0.06183605251601717,477,464,1,214,421,18,465,441,468,466,466,447,447,6,26,20,35,213,2017,2016-17
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,115.3,2.0,0.122,0.19,0.5,0.214,0.7,0.333,9.3,4.7,4.3,14.0,0.007,0.007470981809814088,455,452,34,392,294,473,293,238,224,265,178,82,108,373,206,188,162,470,2017,2016-17
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,101.3,2.9,0.095,0.129,1.0,0.238,0.2,0.071,8.5,6.3,6.9,24.7,0.148,0.14757737152118802,312,177,119,53,63,58,171,339,384,79,129,278,369,340,312,331,369,4,2017,2016-17
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,100.0,0.7,0.16,0.238,0.1,0.176,0.0,0.0,1.1,1.6,0.6,3.0,0.021,0.02148149493050432,400,392,86,250,470,40,453,136,136,444,268,447,447,10,32,10,11,437,2017,2016-17
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,108.9,2.8,0.169,0.234,0.1,0.081,0.8,0.515,7.4,4.1,5.3,15.4,0.039,0.03916155020859607,403,420,109,416,306,359,191,112,143,443,452,65,28,282,166,236,207,353,2017,2016-17
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,107.3,1.4,0.122,0.184,0.2,0.108,0.1,0.156,3.3,3.1,2.4,9.8,0.033,0.03272454784600226,319,188,109,47,386,275,363,243,239,430,428,336,236,77,114,74,101,391,2017,2016-17
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,108.8,2.1,0.092,0.137,0.6,0.132,0.2,0.087,9.2,6.2,7.4,21.4,0.057,0.05671794141780936,158,275,453,392,186,349,283,353,362,241,389,288,334,365,307,360,311,244,2017,2016-17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,107.5,7.0,0.199,0.301,1.6,0.266,1.9,0.445,11.4,9.4,7.7,31.3,0.1,0.09995380912890524,38,82,367,182,12,288,16,60,61,11,78,8,53,462,456,378,457,57,2017,2016-17
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,105.3,2.7,0.127,0.191,0.6,0.179,0.3,0.146,7.0,5.4,5.0,17.0,0.073,0.07320383417361122,183,151,315,206,219,182,197,220,221,226,263,235,251,264,254,224,239,154,2017,2016-17
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,107.3,3.0,0.087,0.13,1.2,0.251,0.2,0.045,10.1,9.6,7.7,31.6,0.097,0.09731947987917255,145,92,305,154,37,274,163,373,381,44,95,312,413,402,467,374,464,67,2017,2016-17
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,103.8,4.7,0.136,0.194,1.0,0.212,0.3,0.074,10.3,7.9,7.5,29.1,0.135,0.13517546326685226,145,62,221,92,23,120,61,194,213,83,188,243,365,413,405,365,431,11,2017,2016-17
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,109.3,5.6,0.181,0.265,1.1,0.204,1.2,0.391,11.2,8.6,9.6,30.7,0.073,0.07304297012249604,1,196,463,353,58,377,33,88,100,66,207,27,79,453,437,450,452,154,2017,2016-17
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,107.0,4.5,0.208,0.309,1.1,0.271,0.5,0.226,7.9,5.5,5.7,20.5,0.067,0.06715847303689974,18,82,379,189,195,256,69,50,51,54,72,134,167,307,261,267,296,187,2017,2016-17
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,113.4,0.7,0.048,0.069,0.3,0.2,0.3,0.5,4.3,3.3,3.7,15.3,0.013,0.013143124174377312,471,464,13,392,363,458,449,463,478,361,215,207,32,123,126,127,206,455,2017,2016-17
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,106.2,3.8,0.117,0.169,0.8,0.146,0.2,0.074,10.4,7.9,10.0,28.6,0.114,0.11394668229585306,54,188,446,323,13,219,101,254,274,131,354,302,362,419,408,466,422,26,2017,2016-17
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,106.6,10.3,0.313,0.451,0.7,0.165,2.1,0.526,9.5,8.5,7.5,29.1,0.1,0.09985722148683364,85,109,367,213,50,241,1,2,4,159,298,6,23,379,434,370,433,57,2017,2016-17
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,101.7,1.7,0.217,0.306,0.1,0.053,0.1,0.111,1.6,1.9,1.8,5.5,0.035,0.03528324065556563,414,408,79,309,441,64,330,45,54,462,462,425,291,22,47,46,30,377,2017,2016-17
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,18.8,104.3,2.3,0.115,0.172,0.5,0.182,0.2,0.082,6.9,4.7,6.7,16.3,0.07,0.07045419166932278,343,383,234,428,248,138,251,264,267,265,254,335,345,255,208,316,225,170,2017,2016-17
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,14.8,103.6,1.3,0.078,0.124,0.5,0.215,0.1,0.056,5.8,4.8,4.6,14.6,0.059,0.05880081608482942,85,4,102,15,335,115,378,405,398,264,172,380,395,201,221,202,184,231,2017,2016-17
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,17.9,102.4,3.3,0.184,0.268,1.1,0.333,0.8,0.5,7.6,5.1,4.0,14.8,0.079,0.07878048461516177,378,317,86,110,265,78,136,80,97,70,16,64,32,295,241,158,193,134,2017,2016-17
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,25.5,109.0,2.4,0.088,0.129,0.8,0.249,0.4,0.172,8.8,7.6,7.1,22.4,0.06,0.06026524582547185,97,47,234,90,154,366,246,371,386,134,105,200,217,351,386,343,333,222,2017,2016-17
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,15.2,105.7,1.1,0.074,0.111,0.6,0.214,0.0,0.02,5.3,4.3,4.2,15.0,0.052,0.05153842764580183,346,317,161,244,326,196,401,418,428,239,183,441,439,169,181,174,198,278,2017,2016-17
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,13.0,121.2,0.5,0.037,0.059,0.3,0.25,0.3,0.25,5.8,5.5,7.0,17.0,-0.018,-0.01793785940632695,467,447,1,24,360,481,465,465,479,398,97,256,144,199,262,334,240,482,2017,2016-17
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,33.8,110.5,2.1,0.061,0.095,0.9,0.181,0.2,0.058,10.7,10.6,8.9,31.5,0.064,0.06441447166629953,97,21,207,55,35,409,279,454,461,103,258,316,392,434,484,433,462,203,2017,2016-17
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,22.5,107.0,2.1,0.084,0.124,0.6,0.189,0.5,0.234,8.6,6.9,6.0,18.9,0.066,0.06622796845460655,145,338,480,460,194,257,285,385,399,235,241,124,161,347,350,285,272,195,2017,2016-17
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,24.1,104.6,2.6,0.109,0.152,0.8,0.208,0.4,0.202,5.7,5.3,5.4,20.7,0.09,0.0900187855649617,18,129,419,271,172,148,205,284,320,151,199,162,189,197,248,248,300,94,2017,2016-17
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,16.0,113.7,3.1,0.188,0.286,0.4,0.135,0.9,0.516,5.0,4.9,5.4,17.8,0.016,0.015613333263943575,352,408,266,467,308,461,148,68,68,350,381,51,27,155,230,243,254,447,2017,2016-17
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,22.0,103.7,2.1,0.102,0.149,0.4,0.131,0.0,0.016,5.9,6.1,6.6,17.5,0.088,0.08802388381088412,365,392,198,419,202,119,277,316,332,335,391,440,442,208,304,310,248,102,2017,2016-17
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,28.2,106.2,2.1,0.07,0.102,0.7,0.149,0.2,0.067,8.7,7.7,8.3,23.6,0.09,0.09027748835773658,69,35,234,79,109,220,291,430,448,180,345,318,374,350,389,409,352,94,2017,2016-17
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,29.0,110.0,2.3,0.078,0.114,1.0,0.242,0.3,0.122,9.4,9.3,7.1,29.3,0.06,0.060111336186186665,338,266,119,114,100,398,249,407,425,97,117,248,278,374,454,342,436,222,2017,2016-17
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,27.3,105.2,4.9,0.186,0.272,0.6,0.133,0.4,0.204,8.8,6.5,7.9,21.0,0.096,0.09600095547693584,85,92,352,188,119,176,55,72,87,217,385,145,187,353,320,386,305,73,2017,2016-17
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,9.6,102.5,1.9,0.167,0.249,0.2,0.144,0.9,0.583,3.1,2.9,3.2,8.8,0.043,0.04305195322881878,85,6,109,17,413,85,310,119,122,402,360,50,17,73,96,103,81,328,2017,2016-17
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,33.9,110.6,4.6,0.134,0.203,1.0,0.174,0.4,0.103,11.9,9.8,8.6,31.3,0.065,0.0647496481806348,304,301,250,299,32,411,64,200,199,96,270,150,306,472,469,420,459,200,2017,2016-17
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,32.4,106.3,5.1,0.149,0.227,1.0,0.19,0.3,0.106,9.9,9.5,8.2,29.4,0.103,0.10324762295558684,158,47,198,56,55,228,46,162,158,80,239,219,300,394,463,403,441,46,2017,2016-17
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,22.7,110.1,3.2,0.145,0.215,0.4,0.109,1.0,0.485,7.8,6.8,8.0,22.0,0.045,0.04490561536414316,308,357,330,428,191,403,144,172,179,335,427,41,41,299,343,393,323,317,2017,2016-17
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,7.1,98.3,0.5,0.065,0.094,0.3,0.257,0.1,0.15,2.3,1.5,1.7,5.5,0.041,0.04061855492267945,365,345,149,269,449,31,464,449,464,396,87,399,244,35,25,39,32,343,2017,2016-17
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,101.0,1.6,0.15,0.213,0.3,0.137,0.4,0.385,3.5,2.5,3.2,9.3,0.056,0.05594559539891155,287,120,119,39,382,53,344,160,185,368,375,188,81,87,75,105,92,253,2017,2016-17
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,26.3,107.9,1.4,0.051,0.076,0.7,0.201,0.2,0.079,8.7,7.2,7.8,24.5,0.071,0.07102358150700025,1,21,278,100,134,312,369,461,475,156,214,317,353,349,367,384,364,161,2017,2016-17
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,21.5,108.0,2.1,0.095,0.133,0.6,0.203,0.3,0.156,7.9,5.3,6.2,21.3,0.058,0.05787137840832432,1,92,402,242,209,315,282,340,375,208,208,233,235,308,249,291,309,239,2017,2016-17
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,27.3,109.6,2.2,0.08,0.111,0.7,0.184,0.1,0.048,9.5,6.6,7.4,24.5,0.059,0.05912400926482502,111,164,395,279,120,388,274,400,430,167,252,377,406,382,334,357,363,231,2017,2016-17
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,23.4,103.8,3.0,0.126,0.186,0.7,0.198,0.3,0.139,7.5,5.8,7.7,18.7,0.093,0.09311066272599844,231,188,295,214,183,122,165,223,237,168,222,232,265,286,286,373,266,83,2017,2016-17
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,36.4,108.9,7.0,0.185,0.276,1.5,0.243,0.5,0.154,13.3,10.1,11.1,37.6,0.087,0.08689510754674128,18,15,221,56,7,361,17,77,77,19,113,134,240,483,476,483,486,106,2017,2016-17
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,27.4,102.8,4.1,0.145,0.21,1.0,0.224,1.1,0.314,8.2,6.6,5.2,24.3,0.118,0.11803517657842585,97,92,341,177,116,93,88,173,189,83,152,30,119,321,331,228,361,21,2017,2016-17
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,7.9,110.6,0.7,0.089,0.144,0.1,0.111,0.2,0.244,3.0,2.8,1.8,7.0,0.015,0.01498141991191543,316,234,161,135,439,410,444,367,343,445,422,288,152,69,91,45,56,450,2017,2016-17
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,8.8,103.0,1.1,0.115,0.179,0.3,0.205,0.6,0.367,3.7,2.9,3.0,9.0,0.036,0.03632661972780706,299,76,61,11,424,96,407,263,249,355,205,101,89,97,95,96,84,369,2017,2016-17
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,7.6,107.4,0.7,0.091,0.132,0.3,0.323,0.1,0.118,2.6,2.2,2.5,7.1,0.022,0.022151525304514218,387,345,94,152,442,281,447,358,377,357,25,415,284,48,62,78,58,432,2017,2016-17
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,21.3,105.2,3.0,0.134,0.201,0.7,0.179,0.3,0.119,7.8,6.0,6.7,16.9,0.075,0.07494927211398063,231,338,446,450,212,175,154,201,203,192,264,256,283,302,295,314,237,143,2017,2016-17
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,104.7,1.5,0.159,0.23,0.4,0.211,0.1,0.125,2.5,1.4,4.0,6.7,0.039,0.03891488828155806,442,452,61,473,394,155,353,139,148,353,192,391,275,41,22,153,52,353,2017,2016-17
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,12.5,93.7,1.2,0.071,0.113,0.2,0.077,0.0,0.0,3.0,3.0,3.2,9.2,0.094,0.09395018143676297,458,479,41,479,370,15,391,427,426,424,456,447,447,64,99,106,90,78,2017,2016-17
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,13.3,99.8,2.9,0.206,0.308,0.4,0.16,0.2,0.173,4.7,3.4,4.1,9.5,0.072,0.0716247332641875,334,287,149,155,357,39,183,52,52,333,308,282,216,135,128,162,97,159,2017,2016-17
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,3.3,114.3,0.5,0.0,0.25,0.5,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.003,0.002566512662909532,477,479,13,479,478,466,465,469,117,265,3,447,447,8,49,1,10,473,2017,2016-17
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,16.5,98.5,0.0,0.0,0.0,1.0,0.333,0.0,0.0,10.0,5.5,6.5,12.0,0.091,0.09089701923270525,477,464,1,214,293,32,485,469,485,83,16,447,447,396,262,304,131,92,2017,2016-17
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,12.7,122.1,1.6,0.132,0.219,0.2,0.154,0.4,0.267,3.8,4.0,3.8,13.1,-0.021,-0.02066096920422615,446,452,48,461,365,482,351,207,173,409,327,144,133,100,154,135,145,483,2017,2016-17
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,14.4,106.4,2.6,0.178,0.269,0.3,0.135,0.7,0.462,5.3,4.8,3.3,12.3,0.046,0.04572904664079254,126,69,250,115,340,232,207,97,91,381,381,70,49,166,217,112,137,314,2017,2016-17
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,18.4,103.4,1.2,0.066,0.103,0.6,0.192,0.3,0.139,6.4,4.9,4.3,16.1,0.075,0.07473659946339604,126,129,352,214,255,107,387,443,447,209,233,246,262,235,229,183,223,143,2017,2016-17
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,17.2,106.2,2.2,0.127,0.187,0.4,0.17,0.2,0.175,6.0,4.3,4.0,15.0,0.056,0.05600798447218869,69,35,234,79,281,218,265,222,234,308,281,272,213,211,178,151,199,253,2017,2016-17
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,22.2,107.8,2.5,0.109,0.162,0.5,0.183,0.2,0.079,7.0,6.9,5.9,19.9,0.061,0.06099695697948258,183,253,413,359,199,301,219,282,291,249,253,304,351,260,347,276,283,219,2017,2016-17
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,32.4,107.9,3.6,0.111,0.165,1.2,0.209,0.4,0.106,11.4,9.1,6.8,27.4,0.088,0.08817200523000587,1,82,387,202,57,309,113,277,283,43,196,174,303,459,451,325,401,102,2017,2016-17
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,8.5,106.8,1.4,0.159,0.231,0.3,0.267,0.6,0.571,2.9,1.8,2.3,8.6,0.027,0.027184878915350222,304,177,136,73,429,246,370,138,145,370,76,88,20,59,44,68,74,416,2017,2016-17
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,19.1,108.4,2.1,0.106,0.157,0.4,0.145,1.0,0.418,6.6,5.0,5.1,19.7,0.049,0.049180254165434104,38,76,352,164,243,335,284,301,307,330,359,38,67,243,236,227,280,300,2017,2016-17
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,18.4,108.9,3.8,0.2,0.286,0.4,0.205,0.4,0.198,4.8,4.5,4.6,15.5,0.044,0.0439383584561365,244,243,330,295,257,358,103,56,69,315,205,186,193,140,191,198,210,324,2017,2016-17
