PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201238,Mario West,Mario,1610612737,ATL,26.0,39,25,14,0.641,3.6,0.952,0.048,0.8,0.0,0.0,0.367,0.2,0.133,0.8,0.5,0.5,0.0,0.0,0.5,0.5,12,21,0.571,328,229,82,101,437,157,283,95,417,314,4,146,334,12,262,168,311,227,319,111,401,413,23,1,2010,2009-10
2605,Marquis Daniels,Marquis,1610612738,BOS,29.0,51,32,19,0.627,18.4,0.888,0.112,0.819,0.174,0.063,0.146,0.118,0.17,0.646,0.602,0.398,1.0,0.0,0.621,0.379,124,249,0.498,286,182,120,116,251,181,260,70,245,260,173,349,177,74,170,271,1,227,225,216,265,274,104,1,2010,2009-10
201578,Marreese Speights,Marreese,1610612755,PHI,22.0,62,24,38,0.387,16.4,0.989,0.011,0.797,0.305,0.0,0.126,0.203,0.16,0.492,0.618,0.382,0.0,0.0,0.618,0.382,212,444,0.477,238,240,331,298,286,110,331,99,80,314,206,138,222,161,161,280,311,227,227,214,188,198,149,1,2010,2009-10
101110,Martell Webster,Martell,1610612757,POR,23.0,82,50,32,0.61,24.5,0.48,0.52,0.352,0.112,0.484,0.126,0.164,0.212,0.24,0.704,0.296,0.976,0.024,0.834,0.166,259,639,0.405,1,42,267,136,174,406,35,417,327,38,205,233,49,372,66,371,106,208,25,416,151,129,335,1,2010,2009-10
101107,Marvin Williams,Marvin,1610612737,ATL,24.0,81,52,29,0.642,30.5,0.801,0.199,0.639,0.18,0.146,0.199,0.215,0.207,0.459,0.569,0.431,0.975,0.025,0.623,0.377,302,664,0.455,40,31,228,98,103,224,217,222,230,221,99,112,57,183,205,236,109,205,221,220,118,122,211,1,2010,2009-10
2440,Matt Barnes,Matt,1610612753,ORL,30.0,81,59,22,0.728,25.9,0.628,0.372,0.573,0.061,0.277,0.249,0.15,0.196,0.511,0.683,0.317,0.924,0.076,0.742,0.258,271,557,0.487,40,4,151,26,158,329,112,278,380,146,35,273,87,142,84,357,159,154,79,362,142,156,127,1,2010,2009-10
2588,Matt Bonner,Matt,1610612759,SAS,30.0,65,40,25,0.615,17.9,0.379,0.621,0.333,0.109,0.591,0.068,0.076,0.125,0.223,0.5,0.5,0.989,0.011,0.765,0.235,166,372,0.446,213,120,182,125,260,431,10,425,331,12,339,403,351,382,262,168,92,222,59,382,228,228,227,1,2010,2009-10
2679,Matt Carroll,Matt,1610612742,DAL,29.0,25,16,9,0.64,4.8,0.62,0.38,0.609,0.435,0.261,0.087,0.13,0.261,0.174,0.429,0.571,1.0,0.0,0.556,0.444,18,50,0.36,373,310,48,104,423,336,105,248,22,155,299,319,19,405,311,128,1,227,281,158,388,382,408,1,2010,2009-10
2230,Maurice Evans,Maurice,1610612737,ATL,31.0,79,51,28,0.646,16.7,0.57,0.43,0.521,0.146,0.377,0.243,0.102,0.203,0.375,0.576,0.424,0.912,0.088,0.686,0.314,175,393,0.445,80,38,212,94,277,372,69,319,282,84,42,380,71,253,194,247,171,143,134,306,218,217,228,1,2010,2009-10
2246,Mehmet Okur,Mehmet,1610612762,UTA,31.0,73,45,28,0.616,29.4,0.725,0.275,0.553,0.18,0.249,0.045,0.198,0.145,0.372,0.626,0.374,0.963,0.037,0.704,0.296,355,775,0.458,149,86,212,123,117,264,177,296,235,166,387,152,286,254,152,289,118,195,112,329,93,87,202,1,2010,2009-10
1897,Metta World Peace,Metta,1610612747,LAL,30.0,77,53,24,0.688,33.8,0.6,0.4,0.476,0.144,0.373,0.101,0.151,0.193,0.331,0.557,0.443,0.857,0.143,0.66,0.34,306,740,0.414,101,20,178,57,60,351,89,347,284,87,261,271,96,295,223,218,205,105,172,269,117,94,318,1,2010,2009-10
201563,Michael Beasley,Michael,1610612748,MIA,21.0,78,44,34,0.564,29.8,0.902,0.098,0.761,0.313,0.073,0.092,0.166,0.162,0.448,0.514,0.486,1.0,0.0,0.543,0.457,468,1040,0.45,89,93,293,175,115,178,263,133,67,255,285,229,213,193,256,185,1,227,296,145,45,39,219,1,2010,2009-10
714,Michael Finley,Michael,1610612738,BOS,37.0,46,23,23,0.5,15.4,0.554,0.446,0.485,0.376,0.475,0.05,0.04,0.144,0.109,0.653,0.347,0.938,0.063,0.765,0.235,81,184,0.44,303,251,162,215,298,382,59,340,40,42,377,424,290,427,122,319,139,173,58,383,305,309,252,2,2010,2009-10
2072,Michael Redd,Michael,1610612749,MIL,30.0,18,6,12,0.333,27.3,0.718,0.282,0.53,0.186,0.251,0.14,0.219,0.181,0.344,0.439,0.561,1.0,0.0,0.573,0.427,75,213,0.352,392,395,67,337,146,269,172,316,222,164,186,102,133,278,306,135,1,227,264,177,318,294,417,1,2010,2009-10
2554,Mickael Pietrus,Mickael,1610612753,ORL,28.0,75,53,22,0.707,22.5,0.432,0.568,0.359,0.138,0.535,0.163,0.106,0.187,0.221,0.564,0.436,0.862,0.138,0.712,0.288,233,539,0.432,128,20,151,41,199,421,20,413,297,24,150,372,115,385,213,228,203,110,103,338,172,162,273,1,2010,2009-10
1710,Mike Bibby,Mike,1610612737,ATL,32.0,80,52,28,0.65,27.4,0.497,0.503,0.389,0.282,0.518,0.119,0.093,0.104,0.107,0.655,0.345,0.952,0.048,0.795,0.205,268,644,0.416,64,31,212,87,143,403,38,404,101,27,218,393,393,429,119,322,126,187,40,401,143,128,312,1,2010,2009-10
201144,Mike Conley,Mike,1610612763,MEM,22.0,80,40,40,0.5,32.1,0.745,0.255,0.599,0.142,0.257,0.186,0.144,0.15,0.457,0.111,0.889,0.927,0.073,0.293,0.707,369,830,0.445,64,120,342,215,80,254,187,257,289,160,109,287,264,184,431,10,156,158,419,22,88,77,233,1,2010,2009-10
2399,Mike Dunleavy,Mike,1610612754,IND,29.0,67,26,41,0.388,22.2,0.577,0.423,0.462,0.171,0.338,0.119,0.2,0.143,0.291,0.714,0.286,0.987,0.013,0.803,0.197,229,558,0.41,202,222,349,297,205,366,75,358,249,107,219,150,297,337,58,380,95,219,36,405,177,153,322,1,2010,2009-10
200839,Mike Harris,Mike,1610612745,HOU,27.0,13,3,10,0.231,7.4,0.967,0.033,0.759,0.276,0.0,0.103,0.241,0.172,0.483,0.636,0.364,0.0,0.0,0.636,0.364,11,30,0.367,405,414,52,402,401,146,295,136,106,314,253,76,167,167,145,295,311,227,205,236,405,401,398,2,2010,2009-10
2229,Mike James,Mike,1610612764,WAS,35.0,4,0,4,0.0,11.4,0.7,0.3,0.444,0.333,0.333,0.0,0.223,0.0,0.111,0.5,0.5,1.0,0.0,0.667,0.333,6,20,0.3,434,435,19,435,349,284,155,378,58,110,418,98,427,426,262,168,1,227,157,277,418,416,432,1,2010,2009-10
2034,Mike Miller,Mike,1610612764,WAS,30.0,54,17,37,0.315,33.4,0.605,0.395,0.461,0.14,0.42,0.145,0.119,0.184,0.321,0.556,0.444,0.89,0.11,0.682,0.318,217,433,0.501,268,306,315,366,66,348,93,360,294,64,175,343,123,311,224,215,184,130,137,304,185,204,92,1,2010,2009-10
2366,Mike Wilks,Mike,1610612760,OKC,31.0,4,2,2,0.5,14.8,0.75,0.25,0.5,0.25,0.375,0.125,0.125,0.313,0.25,0.25,0.75,1.0,0.0,0.5,0.5,6,12,0.5,434,422,10,215,304,248,192,331,128,86,208,329,8,360,402,39,1,227,319,111,418,424,93,1,2010,2009-10
1630,Mikki Moore,Mikki,1610612744,GSW,34.0,23,7,16,0.304,17.6,1.0,0.0,0.939,0.313,0.0,0.07,0.061,0.157,0.626,0.741,0.259,0.0,0.0,0.741,0.259,54,90,0.6,381,390,97,371,264,1,380,13,68,314,337,416,236,84,48,393,311,227,81,360,333,354,13,1,2010,2009-10
2590,Mo Williams,Mo,1610612739,CLE,27.0,69,50,19,0.725,34.2,0.566,0.434,0.401,0.236,0.437,0.154,0.162,0.147,0.165,0.26,0.74,0.748,0.252,0.466,0.534,378,855,0.442,185,42,120,28,55,376,65,397,145,55,162,238,275,411,400,41,264,50,345,96,83,71,242,1,2010,2009-10
101145,Monta Ellis,Monta,1610612744,GSW,24.0,64,19,45,0.297,41.4,0.838,0.162,0.679,0.244,0.142,0.251,0.179,0.189,0.435,0.314,0.686,0.675,0.325,0.358,0.642,631,1406,0.449,222,291,381,378,1,204,237,194,136,226,29,196,113,201,370,71,278,36,401,40,12,8,224,1,2010,2009-10
2050,Morris Peterson,Morris,1610612740,NOH,32.0,46,18,28,0.391,21.1,0.432,0.568,0.33,0.104,0.569,0.251,0.101,0.162,0.226,0.815,0.185,0.935,0.065,0.879,0.121,116,301,0.385,303,296,212,292,222,422,18,426,338,18,31,383,211,381,23,418,143,171,15,426,274,251,375,1,2010,2009-10
101126,Nate Robinson,Nate,1610612738,BOS,26.0,56,23,33,0.411,19.9,0.548,0.452,0.451,0.205,0.46,0.192,0.089,0.178,0.247,0.344,0.656,0.667,0.333,0.474,0.526,215,493,0.436,260,251,283,280,238,388,53,371,192,45,103,395,145,367,357,84,280,32,341,100,187,179,262,2,2010,2009-10
201605,Nathan Jawai,Nathan,1610612750,MIN,23.0,39,5,34,0.128,10.6,0.991,0.009,0.79,0.065,0.0,0.048,0.21,0.121,0.726,0.388,0.612,0.0,0.0,0.388,0.612,49,111,0.441,328,401,293,429,359,103,338,106,378,314,381,122,360,47,335,106,311,227,383,57,339,341,243,1,2010,2009-10
1737,Nazr Mohammed,Nazr,1610612766,CHA,32.0,58,29,29,0.5,17.0,1.0,0.0,0.824,0.135,0.0,0.044,0.176,0.131,0.688,0.704,0.296,0.0,0.0,0.704,0.296,189,342,0.553,252,201,228,215,274,1,380,67,301,314,388,201,338,58,66,371,311,227,113,326,207,237,35,1,2010,2009-10
2420,Nenad Krstic,Nenad,1610612760,OKC,26.0,76,48,28,0.632,22.9,0.991,0.009,0.876,0.457,0.005,0.047,0.119,0.13,0.419,0.821,0.179,1.0,0.0,0.822,0.178,281,560,0.502,109,65,212,112,190,102,339,27,16,301,383,344,340,214,21,420,1,227,30,411,134,152,91,1,2010,2009-10
2403,Nene,ene,1610612743,DEN,27.0,82,53,29,0.646,33.6,0.997,0.003,0.742,0.116,0.0,0.118,0.258,0.182,0.626,0.753,0.247,0.0,0.0,0.753,0.247,421,717,0.587,1,20,228,88,63,75,366,150,321,314,221,50,126,85,39,402,311,227,69,372,60,100,18,1,2010,2009-10
2555,Nick Collison,Nick,1610612760,OKC,29.0,75,46,29,0.613,20.8,0.987,0.013,0.825,0.109,0.007,0.036,0.168,0.162,0.715,0.652,0.348,1.0,0.0,0.654,0.346,182,309,0.589,128,76,228,132,230,119,322,63,332,297,396,223,214,50,124,317,1,227,182,259,211,247,15,1,2010,2009-10
201156,Nick Young,Nick,1610612764,WAS,25.0,74,24,50,0.324,19.2,0.695,0.305,0.513,0.304,0.324,0.161,0.163,0.21,0.21,0.512,0.488,0.942,0.058,0.639,0.361,233,558,0.418,142,240,406,355,246,294,147,325,82,117,155,237,53,391,259,182,137,177,199,242,172,153,306,1,2010,2009-10
201587,Nicolas Batum,Nicolas,1610612757,POR,21.0,37,23,14,0.622,24.8,0.507,0.493,0.453,0.123,0.432,0.16,0.115,0.195,0.331,0.765,0.235,0.981,0.019,0.849,0.151,139,268,0.519,332,251,82,119,170,394,46,367,315,58,158,354,93,296,33,408,100,214,21,420,247,267,64,1,2010,2009-10
201564,O.J. Mayo,O.J.,1610612763,MEM,22.0,82,40,42,0.488,38.0,0.7,0.3,0.567,0.215,0.285,0.293,0.148,0.203,0.352,0.47,0.53,0.816,0.184,0.557,0.443,542,1183,0.458,1,120,361,230,12,287,154,284,175,137,11,278,75,272,288,153,232,82,279,162,25,19,200,1,2010,2009-10
200762,Oleksiy Pecherov,Oleksiy,1610612750,MIN,24.0,44,6,38,0.136,10.2,0.723,0.277,0.64,0.315,0.213,0.086,0.147,0.183,0.325,0.603,0.397,1.0,0.0,0.675,0.325,77,188,0.41,315,395,331,428,362,265,176,221,66,186,302,281,125,303,168,273,1,227,151,290,312,308,324,1,2010,2009-10
201802,Oliver Lafayette,Oliver,1610612738,BOS,26.0,1,0,1,0.0,21.5,0.667,0.333,0.571,0.286,0.429,0.429,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,439,435,2,435,214,311,130,280,95,60,2,430,427,340,262,168,1,227,157,277,431,434,93,1,2010,2009-10
201956,Omri Casspi,Omri,1610612758,SAC,22.0,77,24,53,0.312,25.1,0.698,0.302,0.568,0.141,0.284,0.197,0.148,0.167,0.427,0.564,0.436,0.92,0.08,0.653,0.347,300,672,0.446,101,240,415,369,166,290,151,282,291,139,100,279,190,207,212,229,164,150,184,257,119,118,226,1,2010,2009-10
201629,Othello Hunter,Othello,1610612737,ATL,24.0,7,6,1,0.857,4.7,1.0,0.0,0.727,0.0,0.0,0.182,0.273,0.182,0.727,0.75,0.25,0.0,0.0,0.75,0.25,4,12,0.333,422,395,2,4,426,1,380,163,417,314,115,37,128,45,41,398,311,227,73,365,427,424,425,1,2010,2009-10
201785,Othyus Jeffers,Othyus,1610612762,UTA,24.0,14,10,4,0.714,5.2,1.0,0.0,0.649,0.0,0.0,0.514,0.351,0.27,0.649,0.417,0.583,0.0,0.0,0.417,0.583,12,29,0.414,403,370,19,37,421,1,380,214,417,314,1,9,14,71,317,122,311,227,367,72,401,405,316,1,2010,2009-10
200753,Patrick O'Bryant,Patrick,1610612761,TOR,24.0,11,4,7,0.364,4.6,0.933,0.067,0.842,0.421,0.0,0.105,0.158,0.105,0.421,0.625,0.375,0.0,0.0,0.625,0.375,8,15,0.533,414,409,38,313,427,165,275,44,27,314,245,246,390,211,154,287,311,227,217,223,413,422,51,1,2010,2009-10
201988,Patty Mills,Patty,1610612757,POR,21.0,10,5,5,0.5,3.8,0.833,0.167,0.615,0.308,0.231,0.077,0.154,0.0,0.308,0.375,0.625,1.0,0.0,0.5,0.5,10,24,0.417,416,401,26,215,436,206,232,241,75,174,317,261,427,319,343,96,1,227,319,111,407,410,309,1,2010,2009-10
2200,Pau Gasol,Pau,1610612747,LAL,29.0,65,46,19,0.708,37.0,0.994,0.006,0.76,0.134,0.0,0.094,0.24,0.152,0.625,0.569,0.431,0.0,0.0,0.569,0.431,452,844,0.536,213,76,120,39,22,89,352,135,302,314,280,77,259,86,206,235,311,227,270,171,52,74,47,1,2010,2009-10
200781,Paul Davis,Paul,1610612764,WAS,25.0,2,1,1,0.5,4.0,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,436,431,2,215,435,1,380,95,30,314,418,146,427,228,262,168,311,227,319,111,433,436,93,1,2010,2009-10
200794,Paul Millsap,Paul,1610612762,UTA,25.0,82,53,29,0.646,27.8,0.987,0.013,0.805,0.224,0.003,0.062,0.192,0.169,0.581,0.721,0.279,0.0,1.0,0.719,0.281,385,716,0.538,1,20,228,88,137,114,327,91,163,308,351,165,185,111,55,386,311,1,94,347,80,102,45,1,2010,2009-10
1718,Paul Pierce,Paul,1610612738,BOS,32.0,71,45,26,0.634,34.0,0.697,0.303,0.463,0.127,0.252,0.167,0.285,0.173,0.336,0.41,0.59,0.917,0.083,0.545,0.455,409,867,0.472,169,86,194,110,57,292,149,356,311,161,146,29,166,285,323,118,166,148,293,148,65,68,165,1,2010,2009-10
978,Peja Stojakovic,Peja,1610612740,NOH,33.0,62,32,30,0.516,31.4,0.488,0.512,0.372,0.196,0.505,0.131,0.123,0.158,0.176,0.644,0.356,0.924,0.076,0.777,0.223,278,688,0.404,238,182,249,205,87,404,37,409,203,31,197,335,227,404,134,307,159,154,51,390,135,111,339,1,2010,2009-10
200822,Pops Mensah-Bonsu,Pops,1610612761,TOR,26.0,20,8,12,0.4,6.0,1.0,0.0,0.667,0.0,0.0,0.308,0.333,0.103,0.667,0.846,0.154,0.0,0.0,0.846,0.154,13,33,0.394,388,383,67,284,415,1,380,201,417,314,7,15,396,66,17,424,311,227,22,419,400,397,363,2,2010,2009-10
2056,Primoz Brezec,Primoz,1610612749,MIL,30.0,21,11,10,0.524,4.5,1.0,0.0,0.947,0.421,0.0,0.0,0.053,0.105,0.526,0.889,0.111,0.0,0.0,0.889,0.111,9,26,0.346,385,357,52,198,428,1,380,11,27,314,418,420,390,138,11,429,311,227,14,427,410,408,422,2,2010,2009-10
2047,Quentin Richardson,Quentin,1610612748,MIA,30.0,76,44,32,0.579,27.4,0.362,0.638,0.295,0.059,0.628,0.096,0.077,0.17,0.236,0.35,0.65,0.951,0.049,0.702,0.298,242,561,0.431,109,93,267,167,144,434,7,433,385,3,275,402,179,374,355,86,128,186,116,325,165,151,277,1,2010,2009-10
2624,Quinton Ross,Quinton,1610612764,WAS,29.0,52,24,28,0.462,10.8,0.811,0.189,0.783,0.522,0.13,0.207,0.087,0.207,0.261,0.889,0.111,1.0,0.0,0.9,0.1,40,111,0.36,278,240,212,250,358,218,223,115,12,230,82,396,60,354,11,429,1,227,12,429,356,341,407,2,2010,2009-10
1747,Rafer Alston,Rafer,1610612748,MIA,33.0,52,13,39,0.25,27.3,0.623,0.377,0.454,0.126,0.407,0.145,0.139,0.166,0.328,0.124,0.876,0.828,0.172,0.387,0.613,155,446,0.348,278,338,336,399,147,334,107,366,312,69,174,303,194,300,430,11,224,90,386,55,236,197,420,2,2010,2009-10
1952,Raja Bell,Raja,1610612744,GSW,33.0,6,2,4,0.333,30.1,0.557,0.443,0.451,0.366,0.507,0.028,0.042,0.141,0.085,0.688,0.313,1.0,0.0,0.821,0.179,28,61,0.459,427,422,19,337,109,380,61,373,46,30,410,422,305,432,82,358,1,227,31,410,373,373,198,2,2010,2009-10
200765,Rajon Rondo,Rajon,1610612738,BOS,24.0,81,49,32,0.605,36.6,0.912,0.088,0.796,0.133,0.046,0.232,0.158,0.222,0.663,0.296,0.704,0.471,0.529,0.303,0.697,459,904,0.508,40,59,267,147,27,175,266,100,303,269,52,248,38,68,378,63,303,11,417,24,48,62,82,1,2010,2009-10
201196,Ramon Sessions,Ramon,1610612750,MIN,24.0,82,15,67,0.183,21.1,0.973,0.027,0.748,0.237,0.004,0.224,0.248,0.191,0.51,0.369,0.631,1.0,0.0,0.372,0.628,253,555,0.456,1,315,439,412,223,140,300,148,143,303,63,65,101,143,348,93,1,227,395,46,155,157,210,1,2010,2009-10
201043,Randolph Morris,Randolph,1610612737,ATL,24.0,28,22,6,0.786,4.4,1.0,0.0,0.742,0.226,0.0,0.032,0.258,0.161,0.516,0.391,0.609,0.0,0.0,0.391,0.609,23,41,0.561,364,272,34,10,429,1,380,149,158,314,400,51,216,141,332,108,311,227,380,60,380,390,30,1,2010,2009-10
200751,Randy Foye,Randy,1610612764,WAS,26.0,70,21,49,0.3,23.8,0.706,0.294,0.548,0.375,0.268,0.074,0.184,0.138,0.173,0.166,0.834,0.587,0.413,0.27,0.73,256,619,0.414,175,280,400,376,179,278,163,301,42,148,325,189,317,406,424,17,295,19,423,18,152,135,317,1,2010,2009-10
1740,Rashard Lewis,Rashard,1610612753,ORL,30.0,72,52,20,0.722,32.9,0.475,0.525,0.359,0.132,0.498,0.097,0.143,0.123,0.227,0.445,0.555,0.976,0.024,0.7,0.3,350,805,0.435,161,31,127,30,71,408,33,414,304,34,272,289,354,380,302,139,105,209,118,322,96,81,268,1,2010,2009-10
739,Rasheed Wallace,Rasheed,1610612738,BOS,35.0,79,49,30,0.62,22.5,0.554,0.446,0.518,0.237,0.346,0.045,0.136,0.121,0.282,0.527,0.473,0.988,0.012,0.669,0.331,266,650,0.409,80,59,249,120,198,383,58,322,144,101,386,313,359,343,249,192,93,221,155,286,146,126,326,1,2010,2009-10
1725,Rasho Nesterovic,Rasho,1610612761,TOR,34.0,42,19,23,0.452,9.8,1.0,0.0,0.994,0.38,0.0,0.074,0.006,0.172,0.613,0.716,0.284,0.0,0.0,0.716,0.284,81,149,0.544,322,291,162,257,366,1,380,9,37,314,328,429,172,93,57,384,311,227,97,344,305,321,42,1,2010,2009-10
2446,Rasual Butler,Rasual,1610612746,LAC,31.0,82,29,53,0.354,33.0,0.503,0.497,0.431,0.241,0.444,0.174,0.125,0.14,0.19,0.673,0.327,0.903,0.097,0.767,0.233,356,870,0.409,1,201,415,324,70,398,43,386,140,53,129,331,309,400,97,344,175,139,56,385,91,67,327,1,2010,2009-10
951,Ray Allen,Ray,1610612738,BOS,34.0,80,50,30,0.625,35.2,0.59,0.41,0.489,0.184,0.334,0.169,0.177,0.166,0.305,0.643,0.357,0.917,0.083,0.728,0.272,464,973,0.477,64,42,249,118,43,361,80,337,223,109,136,200,200,324,135,306,167,147,88,353,47,53,150,1,2010,2009-10
101109,Raymond Felton,Raymond,1610612766,CHA,26.0,80,42,38,0.525,33.0,0.816,0.184,0.678,0.215,0.186,0.201,0.136,0.191,0.463,0.29,0.71,0.867,0.133,0.379,0.621,388,846,0.459,64,104,331,197,68,215,226,196,176,201,92,308,104,179,383,58,200,112,392,49,78,73,199,1,2010,2009-10
2501,Reggie Evans,Reggie,1610612761,TOR,30.0,28,11,17,0.393,11.1,1.0,0.0,0.716,0.021,0.0,0.168,0.284,0.211,0.695,0.559,0.441,0.0,0.0,0.559,0.441,34,69,0.493,364,357,105,289,354,1,380,173,412,314,140,30,50,56,220,221,311,227,276,165,367,368,117,1,2010,2009-10
202130,Reggie Williams,Reggie,1610612744,GSW,23.0,24,9,15,0.375,32.6,0.675,0.325,0.586,0.175,0.271,0.244,0.143,0.238,0.411,0.402,0.598,0.879,0.121,0.514,0.486,140,283,0.495,379,379,90,307,75,306,135,265,243,147,40,295,28,219,328,113,191,123,312,129,246,259,110,1,2010,2009-10
200764,Renaldo Balkman,Renaldo,1610612743,DEN,25.0,13,8,5,0.615,7.0,0.611,0.389,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.5,0.5,0.0,0.0,0.5,0.5,6,18,0.333,405,383,26,125,405,342,99,35,417,314,180,290,10,5,262,168,311,227,319,111,418,420,425,1,2010,2009-10
1888,Richard Hamilton,Richard,1610612765,DET,32.0,46,14,32,0.304,33.7,0.808,0.192,0.606,0.44,0.148,0.12,0.246,0.16,0.166,0.683,0.317,0.854,0.146,0.706,0.294,293,717,0.409,303,331,267,371,61,222,219,253,19,220,215,69,220,410,85,356,210,104,108,333,122,100,329,1,2010,2009-10
2210,Richard Jefferson,Richard,1610612759,SAS,30.0,81,49,32,0.605,31.1,0.759,0.241,0.61,0.179,0.178,0.162,0.212,0.181,0.431,0.647,0.353,1.0,0.0,0.704,0.296,362,775,0.467,40,59,267,147,92,242,199,247,239,204,152,116,134,206,128,313,1,227,111,330,90,87,174,1,2010,2009-10
1729,Ricky Davis,Ricky,1610612746,LAC,30.0,36,15,21,0.417,13.9,0.706,0.294,0.582,0.506,0.304,0.127,0.114,0.171,0.076,0.587,0.413,0.875,0.125,0.661,0.339,62,143,0.434,334,315,138,277,313,276,165,271,13,130,204,357,174,434,182,259,193,119,169,272,327,327,270,1,2010,2009-10
201577,Robin Lopez,Robin,1610612756,PHX,22.0,51,32,19,0.627,19.3,1.0,0.0,0.795,0.065,0.0,0.065,0.205,0.123,0.73,0.62,0.38,0.0,0.0,0.62,0.38,171,291,0.588,286,182,120,116,245,1,380,101,377,314,345,134,355,43,160,281,311,227,226,215,221,258,17,1,2010,2009-10
200760,Rodney Carney,Rodney,1610612755,PHI,26.0,68,23,45,0.338,12.6,0.521,0.479,0.451,0.125,0.386,0.285,0.163,0.176,0.326,0.667,0.333,0.976,0.024,0.779,0.221,113,282,0.401,196,251,381,336,331,391,50,372,313,78,12,236,157,302,99,336,107,206,49,392,277,260,347,1,2010,2009-10
201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,73,23,50,0.315,34.2,0.929,0.071,0.709,0.291,0.044,0.21,0.247,0.196,0.418,0.313,0.687,0.667,0.333,0.327,0.673,449,1109,0.405,149,251,406,364,54,167,274,175,92,270,78,68,86,215,371,70,280,32,409,32,55,30,337,1,2010,2009-10
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,56,36,20,0.643,12.5,0.632,0.368,0.554,0.081,0.34,0.275,0.106,0.169,0.474,0.373,0.627,0.644,0.356,0.452,0.548,155,299,0.518,260,156,127,97,333,328,113,293,364,106,14,374,184,171,346,95,285,29,352,89,236,254,66,1,2010,2009-10
2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,79,48,31,0.608,19.2,0.468,0.532,0.419,0.319,0.527,0.14,0.054,0.15,0.1,0.514,0.486,0.807,0.193,0.648,0.352,193,496,0.389,80,65,258,144,247,410,31,392,63,26,184,419,265,430,255,186,238,76,191,250,203,177,367,1,2010,2009-10
101146,Roko Ukic,Roko,1610612749,MIL,25.0,13,8,5,0.615,7.5,0.6,0.4,0.55,0.2,0.225,0.1,0.225,0.35,0.35,0.273,0.727,1.0,0.0,0.429,0.571,14,30,0.467,405,383,26,125,398,351,89,299,196,177,263,92,5,275,394,47,1,227,360,80,397,401,175,1,2010,2009-10
200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,58,37,21,0.638,30.0,0.928,0.072,0.787,0.211,0.047,0.247,0.166,0.288,0.575,0.731,0.269,1.0,0.0,0.742,0.258,209,429,0.487,252,139,138,107,111,168,273,110,182,268,37,228,9,112,49,392,1,227,80,361,191,205,126,2,2010,2009-10
101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,60,40,20,0.667,13.4,0.74,0.26,0.627,0.18,0.212,0.275,0.161,0.157,0.447,0.4,0.6,0.833,0.167,0.48,0.52,98,242,0.405,246,120,127,64,318,256,185,229,232,187,15,240,234,194,329,111,218,94,339,102,291,277,336,1,2010,2009-10
101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,42,15,27,0.357,20.8,0.993,0.007,0.821,0.077,0.0,0.082,0.179,0.135,0.744,0.753,0.247,0.0,0.0,0.753,0.247,85,146,0.582,322,315,203,319,231,92,347,68,367,314,309,197,327,37,40,401,311,227,70,371,302,323,19,1,2010,2009-10
201579,Roy Hibbert,Roy,1610612754,IND,23.0,81,31,50,0.383,25.1,0.992,0.008,0.812,0.197,0.01,0.031,0.178,0.158,0.615,0.503,0.497,1.0,0.0,0.506,0.494,387,782,0.495,40,195,406,302,165,97,344,80,201,294,404,198,231,91,261,180,1,227,317,124,79,85,109,1,2010,2009-10
2767,Royal Ivey,Royal,1610612749,MIL,28.0,44,26,18,0.591,7.4,0.578,0.422,0.452,0.086,0.452,0.172,0.096,0.194,0.366,0.524,0.476,0.929,0.071,0.686,0.314,35,83,0.422,315,222,109,159,399,365,76,370,359,49,130,388,94,261,253,188,154,159,134,306,363,361,299,2,2010,2009-10
