PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201577,Robin Lopez,Robin,1610612756,PHX,22.0,10,8,2,0.8,22.0,3.6,6.7,0.537,0.0,0.0,0.0,1.8,2.4,0.75,2.6,3.2,5.8,0.3,0.6,0.3,0.7,0.6,2.2,1.7,9.0,3.6,18.8,1,0,17.1,311,182,345,33,202,162,200,63,250,310,250,130,132,194,28,122,80,343,297,305,78,98,147,172,172,56,169,95,11,180,1,2010,2009-10
200760,Rodney Carney,Rodney,1610612755,PHI,26.0,15,4,11,0.267,15.7,2.3,5.7,0.4,0.5,2.4,0.194,1.5,1.8,0.852,0.5,2.0,2.5,0.6,0.5,0.4,0.5,0.0,1.5,1.2,6.5,-2.9,12.5,0,0,11.8,253,277,88,310,277,255,230,309,181,124,232,153,180,76,269,228,251,299,315,259,121,353,273,229,241,302,265,149,11,264,1,2010,2009-10
201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,11,2,9,0.182,27.8,4.6,11.7,0.395,0.6,2.1,0.304,4.0,4.7,0.846,0.5,1.0,1.5,3.6,1.5,1.2,0.2,1.0,2.5,3.2,13.9,-3.5,23.9,0,0,22.5,304,335,121,358,128,107,76,319,153,141,176,30,38,89,245,326,312,65,120,50,234,28,105,63,86,319,121,149,11,118,1,2010,2009-10
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,19,13,6,0.684,15.0,4.2,7.6,0.549,1.1,2.7,0.404,1.2,1.5,0.821,0.3,1.6,1.9,1.5,0.7,0.6,0.3,0.2,1.6,1.2,10.6,1.6,17.1,0,0,16.9,126,37,221,83,285,130,174,55,92,104,60,204,226,118,328,273,288,182,262,193,172,269,248,228,133,121,197,149,11,182,1,2010,2009-10
2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,20,13,7,0.65,18.7,2.0,5.7,0.342,0.9,3.1,0.274,0.4,0.4,1.0,0.1,2.2,2.3,1.4,0.5,0.5,0.2,0.2,1.2,0.5,5.1,-2.6,11.4,0,0,11.0,1,37,177,105,238,272,229,352,125,90,193,336,354,1,359,211,263,189,319,236,220,273,298,354,272,290,277,149,11,277,1,2010,2009-10
200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,4,3,1,0.75,17.0,0.5,2.5,0.2,0.0,0.0,0.0,1.0,1.3,0.8,0.0,1.5,1.5,0.8,0.3,1.0,0.0,0.3,0.0,0.8,2.0,-5.5,7.7,0,0,6.3,364,306,369,54,257,375,336,384,250,310,250,228,255,135,370,284,315,271,359,69,325,238,391,313,353,370,320,149,11,336,1,2010,2009-10
101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,17,12,5,0.706,13.2,1.5,3.5,0.424,0.2,1.0,0.235,0.5,0.9,0.6,0.5,0.8,1.3,2.1,0.7,0.6,0.1,0.0,1.4,1.0,3.7,0.4,9.8,0,0,8.8,208,75,256,73,300,310,299,273,209,201,213,307,296,307,268,351,337,136,269,170,295,353,278,263,309,168,291,149,11,298,1,2010,2009-10
101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,9,6,3,0.667,19.8,1.8,2.3,0.762,0.0,0.0,0.0,0.8,1.3,0.583,1.3,2.6,3.9,2.7,1.3,1.0,1.3,0.0,2.2,1.3,4.3,2.9,18.7,0,0,15.6,323,219,320,92,224,284,344,4,250,310,250,259,241,314,105,181,146,102,142,69,21,353,140,214,290,71,171,149,11,210,1,2010,2009-10
201579,Roy Hibbert,Roy,1610612754,IND,23.0,19,11,8,0.579,28.9,5.5,11.0,0.498,0.1,0.1,1.0,3.1,4.1,0.766,2.4,3.2,5.6,2.6,1.7,0.4,1.4,0.7,3.4,3.6,14.2,2.4,28.5,2,0,26.1,126,105,147,181,118,75,86,120,231,270,1,57,54,177,39,125,87,103,89,277,18,71,12,43,80,91,79,64,11,92,1,2010,2009-10
2767,Royal Ivey,Royal,1610612749,MIL,28.0,11,6,5,0.545,5.6,0.5,1.5,0.353,0.1,0.7,0.125,0.2,0.2,1.0,0.0,0.5,0.5,0.7,0.5,0.8,0.0,0.0,0.7,0.3,1.4,1.4,4.9,0,0,4.3,304,219,256,198,371,374,368,350,239,224,244,354,366,1,370,377,384,274,313,118,325,353,350,368,374,129,359,149,11,362,1,2010,2009-10
201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,19,15,4,0.789,23.5,2.2,6.6,0.336,1.8,4.6,0.402,0.6,0.8,0.733,0.5,1.8,2.4,2.3,0.4,0.6,0.2,0.2,1.0,1.4,6.8,-0.3,15.0,0,0,14.9,126,19,286,44,176,258,204,356,30,33,63,298,309,218,250,254,255,122,331,175,241,295,323,212,236,192,234,149,11,222,1,2010,2009-10
200752,Rudy Gay,Rudy,1610612763,MEM,23.0,20,8,12,0.4,39.6,6.9,15.3,0.452,0.9,2.5,0.347,3.7,4.9,0.755,1.7,4.4,6.1,1.8,2.5,1.3,0.5,1.2,2.4,3.5,18.4,-2.6,31.2,2,0,30.7,1,182,57,251,2,31,25,213,125,121,133,39,34,190,78,75,68,158,32,35,109,22,117,49,36,292,53,64,11,48,1,2010,2009-10
201566,Russell Westbrook,Russell,1610612760,OKC,21.0,20,12,8,0.6,31.6,5.5,13.0,0.423,0.1,0.8,0.067,3.4,4.0,0.85,1.8,2.3,4.1,8.2,3.7,1.1,0.6,1.3,2.8,3.3,14.5,2.8,33.1,7,0,30.2,1,75,147,156,90,74,54,276,244,217,249,43,55,80,66,204,136,6,2,58,92,14,68,56,75,78,42,21,11,52,1,2010,2009-10
201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,13,12,1,0.923,11.3,3.1,5.5,0.556,1.2,2.4,0.484,0.6,0.7,0.889,1.5,1.4,2.8,0.5,0.5,0.3,0.3,0.4,1.2,0.5,7.9,0.5,13.5,0,0,13.7,289,75,369,11,321,199,235,46,85,127,19,294,318,38,92,294,221,311,314,302,177,180,306,341,204,159,255,149,11,243,1,2010,2009-10
101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,20,1,19,0.05,32.1,4.4,9.8,0.449,1.3,3.4,0.382,2.0,2.4,0.851,0.9,3.9,4.7,2.2,1.3,0.6,0.1,0.2,1.9,1.8,12.1,-7.5,21.6,0,0,21.6,1,355,1,377,82,116,111,221,66,72,95,108,134,79,173,95,117,134,144,180,306,273,195,160,109,383,144,149,11,131,1,2010,2009-10
200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,17,0,17,0.0,12.2,1.9,3.1,0.604,0.0,0.0,0.0,1.0,1.7,0.586,0.9,1.7,2.6,0.5,1.2,0.4,0.4,0.4,2.1,1.6,4.8,-5.8,9.8,0,0,9.5,208,380,6,380,311,275,310,24,250,310,250,228,191,313,161,262,238,312,156,258,158,190,165,181,280,372,292,149,11,290,1,2010,2009-10
201970,Sam Young,Sam,1610612763,MEM,25.0,20,8,12,0.4,18.1,3.1,7.6,0.411,0.2,0.8,0.2,2.6,3.4,0.776,1.3,2.2,3.5,0.8,1.4,0.4,0.5,0.9,1.2,2.5,9.0,-2.1,15.5,0,0,15.1,1,182,57,251,243,197,175,291,222,217,221,79,76,163,111,211,174,263,126,283,109,48,298,100,173,275,225,149,11,220,1,2010,2009-10
2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,20,4,16,0.2,26.5,4.2,6.9,0.613,0.0,0.0,0.0,1.3,2.3,0.578,3.1,6.7,9.8,0.5,1.4,0.3,1.3,0.3,2.6,2.1,9.7,-5.4,25.5,6,0,23.1,1,277,9,339,149,127,197,21,250,310,250,185,148,316,14,18,12,313,126,305,26,238,84,142,154,369,107,30,11,114,1,2010,2009-10
2562,Sasha Pavlovic,Sasha,1610612750,MIN,26.0,15,1,14,0.067,11.8,1.9,4.1,0.459,0.7,1.6,0.417,0.0,0.2,0.0,0.2,0.9,1.1,0.5,0.5,0.4,0.0,0.0,0.7,0.2,4.4,-3.9,7.1,0,0,7.5,253,355,37,371,314,278,280,193,149,170,46,367,363,367,341,343,346,322,315,259,325,353,354,373,288,332,327,149,11,314,1,2010,2009-10
2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,15,10,5,0.667,10.9,1.4,3.5,0.404,0.3,1.4,0.19,0.7,0.9,0.769,0.5,0.8,1.3,0.7,0.3,0.2,0.1,0.0,1.1,1.1,3.7,-0.8,6.9,0,0,6.5,253,136,256,92,325,314,300,303,205,185,233,278,297,170,249,352,332,284,356,343,288,353,308,250,308,218,331,149,11,330,1,2010,2009-10
101118,Sean May,Sean,1610612758,SAC,26.0,13,4,9,0.308,8.0,1.5,3.0,0.487,0.0,0.1,0.0,0.4,0.6,0.625,0.5,1.0,1.5,0.4,0.4,0.4,0.2,0.1,1.1,0.5,3.3,1.4,7.0,0,0,6.3,289,277,121,290,350,312,311,139,250,278,250,332,329,292,247,326,313,329,343,271,245,331,315,341,323,126,330,149,11,335,1,2010,2009-10
2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,4,0,4,0.0,19.3,4.0,8.8,0.457,0.5,2.3,0.222,1.3,1.5,0.833,0.0,1.0,1.0,3.0,1.5,0.5,0.0,0.0,1.5,2.3,9.8,-2.0,15.5,0,0,15.3,364,380,286,380,234,138,132,197,166,133,217,193,220,100,370,326,353,80,111,211,325,353,262,119,151,270,228,149,11,217,1,2010,2009-10
201586,Serge Ibaka,Serge,1610612760,OKC,20.0,20,12,8,0.6,21.9,3.3,5.8,0.56,0.0,0.1,0.0,1.4,1.8,0.778,1.9,4.8,6.7,0.0,0.9,0.3,1.9,0.3,3.4,1.7,7.9,2.4,21.4,1,0,18.9,1,75,147,156,203,181,224,41,250,294,250,171,180,159,59,54,56,375,222,305,9,213,15,176,205,92,146,95,11,161,1,2010,2009-10
200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,18,7,11,0.389,16.7,2.7,5.2,0.521,0.6,1.6,0.393,1.0,1.2,0.857,0.3,0.7,1.1,2.7,2.0,0.3,0.1,0.2,1.5,1.1,7.1,-3.8,11.4,0,0,12.1,171,207,88,271,264,219,246,79,157,180,76,228,270,68,302,362,350,98,60,321,299,262,262,244,224,328,278,149,11,258,1,2010,2009-10
2203,Shane Battier,Shane,1610612745,HOU,31.0,6,5,1,0.833,22.5,1.3,4.3,0.308,1.0,3.2,0.316,1.2,1.7,0.7,0.7,3.7,4.3,1.8,0.2,0.3,1.3,0.2,2.2,1.5,4.8,2.3,17.6,0,0,15.3,345,245,369,27,194,316,268,365,101,86,164,213,196,242,205,104,130,152,371,290,21,288,159,189,278,94,189,149,11,214,1,2010,2009-10
200769,Shannon Brown,Shannon,1610612747,LAL,24.0,20,11,9,0.55,22.6,3.1,8.4,0.369,1.0,3.1,0.328,1.3,1.5,0.867,0.4,2.0,2.4,1.0,0.9,0.6,0.8,0.5,1.8,1.1,8.5,-2.1,16.1,0,0,15.7,1,105,121,187,192,197,142,341,101,93,157,185,220,59,282,237,258,223,222,180,64,145,224,247,186,275,212,149,11,207,1,2010,2009-10
2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,20,5,15,0.25,29.6,4.6,8.3,0.552,0.0,0.2,0.0,2.0,2.3,0.87,0.6,2.2,2.7,5.1,2.1,0.5,0.4,0.2,2.2,2.3,11.1,0.5,22.6,0,0,20.7,1,245,23,315,112,112,145,54,250,255,250,108,141,56,240,217,232,35,55,211,143,298,147,113,125,162,134,149,11,143,1,2010,2009-10
101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,1,1,0,1.0,23.3,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,8.0,4.0,17.2,0,0,16.0,391,355,386,1,179,138,152,106,250,310,250,367,374,367,3,228,72,375,195,69,325,1,3,263,201,51,194,149,11,199,1,2010,2009-10
1890,Shawn Marion,Shawn,1610612742,DAL,32.0,17,11,6,0.647,31.0,6.2,11.8,0.53,0.1,0.4,0.167,1.4,1.9,0.727,1.6,4.3,5.9,1.2,1.2,1.3,0.8,0.8,1.9,1.2,13.9,2.2,27.7,2,0,25.2,208,105,221,125,99,52,75,69,241,245,236,170,170,224,85,79,78,203,156,38,72,64,202,235,85,99,87,64,11,97,1,2010,2009-10
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,15,8,7,0.533,8.9,1.3,2.3,0.559,0.0,0.1,0.0,1.4,1.7,0.84,0.6,0.9,1.5,0.2,0.2,0.3,0.3,0.1,1.1,1.1,3.9,0.9,7.6,0,0,6.8,253,182,177,199,341,321,348,43,250,280,250,171,196,94,223,349,322,359,366,326,162,304,318,250,304,144,321,149,11,324,1,2010,2009-10
200780,Solomon Jones,Solomon,1610612754,IND,25.0,12,7,5,0.583,12.1,1.2,3.4,0.341,0.0,0.3,0.0,1.3,1.8,0.727,1.0,1.6,2.6,0.4,0.8,0.3,0.6,0.4,2.3,1.3,3.7,1.5,9.3,0,0,8.5,299,207,256,180,312,328,303,353,250,250,250,180,177,224,143,276,244,326,239,290,94,165,129,224,311,123,299,149,11,301,1,2010,2009-10
201603,Sonny Weems,Sonny,1610612761,TOR,23.0,20,8,12,0.4,26.6,5.0,8.9,0.556,0.1,0.2,0.333,0.7,1.0,0.7,0.8,3.3,4.0,2.1,1.1,0.9,0.4,0.5,2.1,0.9,10.7,-2.5,21.3,0,0,19.4,1,182,57,251,147,91,129,45,244,262,143,273,283,242,192,118,138,138,180,98,143,124,169,301,132,288,148,149,11,155,1,2010,2009-10
201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,12,3,9,0.25,25.4,3.8,9.0,0.417,0.3,0.9,0.273,0.8,1.5,0.5,2.2,3.9,6.1,2.6,2.1,0.4,1.9,0.2,2.6,1.4,8.5,-3.1,24.6,1,0,22.1,299,306,121,315,159,153,127,282,206,208,194,262,220,336,49,89,70,107,50,257,6,288,90,206,186,308,115,95,11,123,1,2010,2009-10
201939,Stephen Curry,Stephen,1610612744,GSW,22.0,18,8,10,0.444,37.2,8.5,17.8,0.477,2.9,5.9,0.491,2.6,2.9,0.904,0.9,4.4,5.3,7.6,3.2,2.2,0.3,0.6,3.0,3.3,22.5,-2.0,44.6,5,0,43.3,171,182,100,237,27,12,10,156,1,8,17,78,106,32,159,78,96,10,10,2,194,114,39,54,11,270,5,40,11,4,1,2010,2009-10
101211,Stephen Graham,Stephen,1610612766,CHA,28.0,18,11,7,0.611,13.3,2.3,3.9,0.6,0.3,0.7,0.5,0.8,1.6,0.517,0.3,1.9,2.2,0.2,0.7,0.3,0.1,0.2,1.5,1.0,5.8,1.7,9.2,0,0,9.3,171,105,177,151,299,249,287,25,193,230,11,252,206,333,302,249,268,357,277,321,299,288,262,263,258,114,302,149,11,292,1,2010,2009-10
1536,Stephen Jackson,Stephen,1610612766,CHA,32.0,19,13,6,0.684,36.5,7.3,17.9,0.406,1.8,4.8,0.37,4.2,5.1,0.814,0.9,4.2,5.2,3.4,3.2,0.9,0.6,1.2,2.4,4.1,20.5,4.2,33.3,1,0,33.9,126,37,221,83,30,27,9,300,35,26,109,29,31,124,158,82,102,68,11,89,88,20,116,29,18,50,40,95,11,26,1,2010,2009-10
2581,Steve Blake,Steve,1610612746,LAC,30.0,20,4,16,0.2,27.5,3.0,6.4,0.465,1.5,3.3,0.462,0.4,0.5,0.7,0.1,2.2,2.3,6.0,2.4,0.7,0.2,0.1,1.3,1.2,7.8,-8.9,19.6,1,1,19.2,1,277,9,339,133,205,211,184,50,82,24,336,336,242,359,217,266,21,35,148,246,324,296,229,210,392,165,95,1,158,1,2010,2009-10
959,Steve Nash,Steve,1610612756,PHX,36.0,20,16,4,0.8,30.6,5.3,10.7,0.495,1.2,2.7,0.426,2.0,2.2,0.93,0.1,3.2,3.3,10.5,3.4,0.6,0.1,0.4,1.5,2.2,13.8,7.7,32.1,12,0,30.1,1,9,286,33,104,83,92,124,86,109,37,108,155,24,359,122,187,2,5,180,271,192,274,133,87,14,48,9,11,55,1,2010,2009-10
200779,Steve Novak,Steve,1610612746,LAC,27.0,15,3,12,0.2,8.4,1.3,3.0,0.444,0.9,2.1,0.419,0.1,0.1,1.0,0.0,0.9,0.9,0.1,0.0,0.1,0.1,0.0,0.5,0.1,3.6,-1.4,5.4,0,0,5.9,253,306,57,339,348,316,311,232,124,142,44,365,373,1,370,343,364,373,380,362,288,353,377,380,314,246,354,149,11,343,1,2010,2009-10
202178,Sundiata Gaines,Sundiata,1610612762,UTA,24.0,16,9,7,0.563,5.8,1.0,1.8,0.552,0.3,0.8,0.385,0.7,1.6,0.44,0.2,0.6,0.8,1.1,0.6,0.4,0.0,0.1,0.3,1.1,3.0,-0.3,6.3,0,0,6.1,233,159,177,184,369,337,362,53,199,216,91,277,216,354,345,366,369,217,308,249,325,307,385,252,330,195,342,149,11,340,1,2010,2009-10
2551,T.J. Ford,T.J.,1610612754,IND,27.0,3,1,2,0.333,25.8,2.3,9.3,0.25,0.0,1.3,0.0,1.3,2.0,0.667,1.0,2.0,3.0,4.3,0.7,1.3,0.0,0.7,1.7,1.3,6.0,5.7,19.4,0,0,16.0,372,355,345,279,155,249,120,374,250,190,250,180,161,260,143,228,204,47,277,33,325,81,237,214,252,32,168,149,11,199,1,2010,2009-10
201959,Taj Gibson,Taj,1610612741,CHI,25.0,20,10,10,0.5,31.1,4.2,8.5,0.497,0.0,0.0,0.0,1.6,2.4,0.681,3.0,5.6,8.6,0.9,1.6,0.6,1.5,0.7,3.6,2.2,10.0,-1.8,26.1,8,0,23.5,1,136,100,208,98,127,140,122,250,310,250,144,134,256,16,35,24,256,106,180,16,74,7,126,145,264,98,12,11,111,1,2010,2009-10
201981,Taylor Griffin,Taylor,1610612756,PHX,24.0,3,3,0,1.0,4.9,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,0.7,2.0,-0.3,3.9,0,0,3.3,372,306,386,1,380,364,365,309,250,230,250,278,241,336,370,381,387,337,380,374,162,353,354,324,353,196,370,149,11,374,1,2010,2009-10
2419,Tayshaun Prince,Tayshaun,1610612765,DET,30.0,19,5,14,0.263,33.8,6.5,12.4,0.525,0.7,1.7,0.406,1.7,2.3,0.744,1.7,3.4,5.1,4.2,1.3,0.6,0.3,0.4,1.4,1.9,15.4,-3.9,29.3,1,0,27.2,126,245,37,312,62,40,65,75,148,163,58,142,147,211,75,114,106,49,151,193,172,161,285,153,62,331,75,95,11,75,1,2010,2009-10
201944,Terrence Williams,Terrence,1610612751,NJN,23.0,19,4,15,0.211,31.4,5.8,13.3,0.437,0.5,1.6,0.3,2.3,3.1,0.746,1.1,5.7,6.8,5.3,2.1,0.6,0.3,1.0,1.7,2.2,14.4,-4.2,30.9,4,1,28.6,126,277,23,336,94,64,47,248,179,176,179,92,93,209,135,33,50,31,54,193,199,28,229,125,77,341,58,49,1,64,1,2010,2009-10
200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,20,12,8,0.6,27.8,2.6,5.3,0.495,0.5,1.6,0.323,0.7,1.1,0.619,1.0,2.8,3.8,1.7,0.8,0.9,0.3,0.3,1.9,1.1,6.4,0.0,16.2,0,0,14.7,1,75,147,156,129,228,244,125,166,181,159,286,282,302,143,158,155,165,246,98,179,238,205,261,246,178,210,149,11,226,1,2010,2009-10
201152,Thaddeus Young,Thaddeus,1610612755,PHI,22.0,5,0,5,0.0,29.1,4.6,10.2,0.451,0.6,1.8,0.333,1.2,1.6,0.75,1.8,3.6,5.4,1.0,2.0,1.0,0.8,0.2,3.4,1.8,11.0,0.0,22.4,0,0,21.6,353,380,256,380,116,109,103,216,158,157,143,206,207,194,66,109,94,223,60,69,64,273,14,160,126,178,136,149,11,130,1,2010,2009-10
689,Theo Ratliff,Theo,1610612766,CHA,37.0,18,12,6,0.667,21.9,1.8,4.3,0.429,0.0,0.0,0.0,1.2,1.6,0.786,1.8,2.9,4.7,0.6,0.9,0.4,1.4,0.3,1.9,1.5,4.9,2.2,16.0,0,0,13.8,171,75,221,92,204,279,274,260,250,310,250,203,218,153,71,152,119,295,229,244,19,228,190,189,276,101,213,149,11,240,1,2010,2009-10
1495,Tim Duncan,Tim,1610612759,SAS,34.0,19,13,6,0.684,28.1,6.2,11.5,0.537,0.0,0.1,0.0,2.4,3.6,0.667,1.6,6.8,8.5,3.3,1.8,0.5,1.1,0.5,1.4,2.8,14.7,6.4,32.6,8,0,29.5,126,37,221,83,126,54,78,64,250,270,250,90,65,260,83,15,25,74,81,229,43,140,277,81,72,25,44,12,11,57,1,2010,2009-10
201962,Toney Douglas,Toney,1610612752,NYK,24.0,20,8,12,0.4,30.8,4.9,10.7,0.453,2.0,4.8,0.421,1.9,2.4,0.787,1.3,2.0,3.2,3.7,1.4,1.3,0.1,0.8,3.1,2.3,13.6,-0.4,25.6,0,0,25.2,1,182,57,251,102,96,92,210,18,27,40,127,134,151,116,237,194,63,126,35,306,53,32,119,89,198,104,149,11,98,1,2010,2009-10
2754,Tony Allen,Tony,1610612738,BOS,28.0,15,8,7,0.533,12.5,1.9,3.5,0.558,0.0,0.1,0.0,1.1,1.8,0.63,0.9,1.6,2.5,1.1,0.8,0.9,0.5,0.2,1.7,1.2,5.0,-0.5,12.8,0,0,11.2,253,182,177,199,308,273,300,44,250,280,250,218,180,291,170,275,251,216,246,109,121,273,232,229,273,202,264,149,11,275,1,2010,2009-10
2225,Tony Parker,Tony,1610612759,SAS,28.0,6,3,3,0.5,25.0,4.8,10.7,0.453,0.2,0.7,0.25,2.0,3.2,0.632,0.2,2.2,2.3,5.3,2.8,0.3,0.0,1.8,1.5,2.2,11.8,0.0,20.8,0,0,20.3,345,306,320,208,165,99,97,211,220,230,208,108,88,288,346,215,260,30,18,290,325,2,262,131,116,178,155,149,11,145,1,2010,2009-10
1503,Tracy McGrady,Tracy,1610612752,NYK,31.0,15,4,11,0.267,25.5,2.9,8.1,0.355,0.7,2.7,0.268,1.1,1.4,0.81,1.1,2.6,3.7,3.3,1.5,0.6,0.3,0.1,1.3,1.1,7.6,-5.1,18.2,0,0,17.1,253,277,88,310,158,210,150,349,139,107,198,218,231,128,133,174,158,71,118,180,197,304,294,240,211,361,178,149,11,179,1,2010,2009-10
101143,Travis Diener,Travis,1610612757,POR,28.0,5,3,2,0.6,5.2,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.8,0.0,0.2,0.0,0.0,0.2,0.2,0.6,-4.2,2.6,0,0,2.0,353,306,345,156,377,384,388,374,250,241,250,351,345,336,370,386,389,263,380,343,325,353,388,373,387,339,384,149,11,385,1,2010,2009-10
2566,Travis Outlaw,Travis,1610612746,LAC,25.0,16,3,13,0.188,23.1,3.2,7.8,0.408,1.1,2.9,0.383,1.3,1.6,0.769,0.9,2.9,3.9,1.3,1.1,0.4,0.4,0.1,1.4,1.4,8.8,-5.0,16.7,1,0,16.7,233,306,51,357,184,190,164,296,91,97,94,193,205,170,162,145,149,195,187,273,133,307,282,204,181,356,201,95,11,186,1,2010,2009-10
2239,Trenton Hassell,Trenton,1610612751,NJN,31.0,6,1,5,0.167,15.6,0.7,2.7,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.7,2.3,3.0,0.8,0.7,0.3,0.2,0.2,1.7,0.2,1.3,-2.2,7.0,0,0,6.2,345,355,256,361,278,364,327,374,250,246,250,367,374,367,205,203,204,258,277,290,236,288,237,377,375,278,328,149,11,338,1,2010,2009-10
2772,Trevor Ariza,Trevor,1610612745,HOU,24.0,19,10,9,0.526,33.2,4.9,11.3,0.435,1.9,4.9,0.387,1.7,2.8,0.623,1.2,4.5,5.7,4.2,2.0,1.9,0.8,0.6,2.2,2.2,13.4,0.4,32.8,2,1,30.7,126,136,121,204,70,95,83,252,26,25,86,136,110,299,128,68,86,49,60,5,61,108,144,132,91,167,43,64,1,47,1,2010,2009-10
2211,Troy Murphy,Troy,1610612754,IND,30.0,20,12,8,0.6,35.5,6.0,12.5,0.482,2.1,5.2,0.404,2.8,3.4,0.836,2.3,9.5,11.8,2.3,1.2,1.5,0.4,0.7,2.3,2.9,16.9,4.7,38.7,14,0,36.7,1,75,147,156,45,60,62,147,16,19,60,65,76,99,43,2,4,125,163,26,143,74,129,78,48,42,18,3,11,17,1,2010,2009-10
201951,Ty Lawson,Ty,1610612743,DEN,22.0,10,6,4,0.6,13.1,2.0,3.8,0.526,0.2,0.9,0.222,0.4,0.8,0.5,0.1,0.9,1.0,2.0,0.6,0.5,0.0,0.4,0.8,0.9,4.6,1.9,9.7,0,0,8.8,311,219,286,156,302,267,288,71,215,209,217,327,306,336,359,345,353,141,297,211,325,167,341,288,283,107,295,149,11,296,1,2010,2009-10
201936,Tyreke Evans,Tyreke,1610612758,SAC,20.0,15,3,12,0.2,37.6,7.3,16.4,0.443,0.6,2.2,0.273,4.5,5.9,0.753,1.1,5.8,6.9,7.1,3.3,1.6,0.1,1.3,2.7,4.1,19.6,-5.3,40.2,6,1,37.5,253,306,57,339,16,26,15,240,158,136,194,23,24,193,141,30,49,13,8,14,288,13,73,28,28,368,13,30,1,15,1,2010,2009-10
200748,Tyrus Thomas,Tyrus,1610612766,CHA,23.0,15,10,5,0.667,18.4,3.1,7.8,0.402,0.0,0.0,0.0,2.5,3.5,0.731,1.3,3.8,5.1,0.7,1.4,0.9,0.9,0.8,1.7,2.5,8.8,-2.0,20.0,0,0,18.2,253,136,256,92,241,194,165,305,250,310,250,84,71,221,105,98,103,284,126,96,58,53,232,104,180,270,161,149,11,164,1,2010,2009-10
2199,Tyson Chandler,Tyson,1610612766,CHA,27.0,20,13,7,0.65,22.1,2.3,3.4,0.676,0.0,0.0,0.0,2.8,3.7,0.743,2.5,3.7,6.1,0.2,1.3,0.5,1.1,0.4,2.4,2.9,7.4,2.3,18.2,1,0,16.7,1,37,177,105,200,252,304,12,250,310,250,71,64,212,37,106,68,359,144,236,45,192,112,78,216,96,181,95,11,188,1,2010,2009-10
2617,Udonis Haslem,Udonis,1610612748,MIA,30.0,18,14,4,0.778,30.4,4.3,7.8,0.553,0.0,0.0,0.0,1.9,3.0,0.648,2.7,7.7,10.4,0.6,1.2,0.7,0.4,0.2,2.0,3.1,10.6,7.6,26.2,8,0,23.8,171,29,286,48,106,119,161,50,250,310,250,123,99,281,24,8,10,295,166,156,128,262,181,68,134,17,96,12,11,108,1,2010,2009-10
1713,Vince Carter,Vince,1610612753,ORL,33.0,20,17,3,0.85,31.4,5.8,12.5,0.466,1.9,4.4,0.42,4.0,4.6,0.859,0.6,2.6,3.1,3.8,1.1,0.7,0.1,0.5,2.2,3.5,17.4,10.0,27.8,0,0,27.5,1,1,320,18,93,62,62,179,27,36,42,33,39,67,240,184,197,61,190,164,306,124,160,49,42,2,85,149,11,73,1,2010,2009-10
