PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
101109,Raymond Felton,Raymond,1610612743,DEN,27.0,75,44,31,0.587,36.5,2.3,1.2,2.4,5.3,12.1,10.5,9.1,34.6,0.1,0.5,2.0,2.7,34.8,121,74,246,135,21,67,160,52,99,428,444,375,10,318,314,252,90,29,2,2011,2010-11
2501,Reggie Evans,Reggie,1610612761,TOR,31.0,30,11,19,0.367,26.6,0.3,1.3,0.4,2.7,12.0,7.4,10.0,27.7,0.2,0.7,3.0,3.2,22.3,367,366,121,338,135,393,140,332,225,426,321,410,72,277,388,423,58,130,1,2011,2010-11
202130,Reggie Williams,Reggie,1610612744,GSW,24.0,80,36,44,0.45,20.3,1.6,1.1,1.8,3.2,7.3,6.3,7.2,17.7,0.0,0.3,1.6,1.5,15.2,53,145,388,264,224,159,189,101,190,244,265,289,211,412,164,158,214,227,1,2011,2010-11
200764,Renaldo Balkman,Renaldo,1610612752,NYK,26.0,8,6,2,0.75,7.8,0.0,0.0,0.9,1.3,1.9,1.9,1.4,4.8,0.3,0.3,1.9,0.4,5.6,425,408,11,32,405,429,425,230,354,18,37,12,427,244,149,233,415,400,2,2011,2010-11
1888,Richard Hamilton,Richard,1610612765,DET,33.0,55,19,36,0.345,27.2,2.0,1.2,1.6,3.0,9.7,7.7,8.9,25.2,0.1,0.4,1.7,2.1,22.3,274,290,319,349,132,101,149,116,207,342,338,367,110,375,242,196,130,131,1,2011,2010-11
2210,Richard Jefferson,Richard,1610612759,SAS,31.0,81,60,21,0.741,30.4,1.8,0.9,2.0,2.9,9.4,8.0,8.8,25.9,0.4,0.3,2.0,2.0,19.1,33,9,144,40,98,117,237,79,212,328,353,361,102,161,201,258,148,168,1,2011,2010-11
201577,Robin Lopez,Robin,1610612756,PHX,23.0,67,33,34,0.493,14.8,0.9,1.5,0.3,4.1,5.6,4.1,5.0,13.6,0.7,0.6,2.1,1.4,12.6,195,174,288,230,302,294,110,366,144,163,152,189,286,84,366,284,217,269,1,2011,2010-11
200760,Rodney Carney,Rodney,1610612763,MEM,27.0,27,13,14,0.481,12.4,0.4,0.5,0.9,1.2,5.1,2.9,4.8,12.4,0.2,0.1,1.2,0.7,8.7,377,355,84,241,337,380,349,238,360,148,85,173,297,289,77,103,355,345,2,2011,2010-11
201155,Rodney Stuckey,Rodney,1610612765,DET,25.0,70,25,45,0.357,31.2,2.4,1.1,3.6,6.9,10.0,9.5,9.7,27.8,0.1,1.1,2.5,3.8,28.4,177,231,391,343,90,65,178,17,58,354,417,400,70,321,432,363,35,74,1,2011,2010-11
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,23.0,28,19,9,0.679,17.7,1.8,0.5,2.1,4.2,7.3,4.4,6.9,15.8,0.3,0.6,2.7,1.3,15.4,375,290,53,85,261,126,332,73,139,243,172,280,249,227,341,392,247,224,1,2011,2010-11
2427,Roger Mason Jr.,Roger,1610612752,NYK,30.0,26,10,16,0.385,12.3,0.4,0.0,0.4,0.2,5.0,3.2,3.6,11.1,0.1,0.1,1.0,0.3,6.7,379,374,98,320,340,382,425,329,438,141,107,122,326,369,41,55,430,380,1,2011,2010-11
2648,Ronald Dupree,Ronald,1610612761,TOR,30.0,3,0,3,0.0,4.3,0.7,0.0,0.7,0.7,1.0,2.0,1.0,3.3,0.0,0.3,0.7,0.0,2.4,442,449,17,449,444,322,425,269,398,5,44,3,443,426,201,25,444,438,1,2011,2010-11
200758,Ronnie Brewer,Ronnie,1610612741,CHI,26.0,81,61,20,0.753,22.0,1.4,1.1,1.6,3.3,6.8,5.0,5.7,16.0,0.3,0.3,1.0,1.4,16.7,33,7,128,31,196,176,177,113,186,229,198,222,246,238,195,68,230,201,1,2011,2010-11
101179,Ronnie Price,Ronnie,1610612762,UTA,28.0,59,31,28,0.525,12.1,0.9,0.4,1.0,1.3,4.3,2.7,3.1,8.7,0.1,0.2,1.8,1.0,7.5,239,190,221,190,345,291,362,201,345,112,74,92,366,361,130,214,290,363,1,2011,2010-11
101142,Ronny Turiaf,Ronny,1610612752,NYK,28.0,64,32,32,0.5,17.8,0.7,0.9,0.3,3.1,5.4,5.5,5.1,14.8,1.1,0.3,2.5,1.4,14.6,213,183,262,215,258,314,240,347,200,158,226,190,265,36,149,357,229,236,1,2011,2010-11
201579,Roy Hibbert,Roy,1610612754,IND,24.0,81,37,44,0.457,27.7,1.5,2.4,0.3,7.7,10.6,7.6,8.6,23.4,1.8,0.9,3.2,3.5,29.0,33,136,388,260,129,163,38,348,40,391,333,353,135,12,419,435,46,72,1,2011,2010-11
2767,Royal Ivey,Royal,1610612760,OKC,29.0,25,20,5,0.8,6.2,0.5,0.0,0.2,0.5,1.8,2.1,2.2,6.2,0.0,0.0,0.7,0.2,3.5,382,280,32,10,425,374,425,397,415,16,50,43,410,407,26,27,434,427,1,2011,2010-11
201164,Rudy Fernandez,Rudy,1610612757,POR,26.0,78,46,32,0.59,23.3,1.4,1.0,1.0,1.7,7.6,6.5,5.3,20.1,0.2,0.2,1.7,1.8,17.7,90,65,262,132,182,193,213,187,305,260,276,204,186,294,110,195,161,186,1,2011,2010-11
200752,Rudy Gay,Rudy,1610612763,MEM,24.0,54,30,24,0.556,39.8,3.8,2.1,2.6,7.8,12.5,9.6,12.9,34.0,1.1,0.8,2.4,3.1,37.3,275,196,175,159,2,12,58,41,38,436,424,446,11,41,406,345,67,21,1,2011,2010-11
201566,Russell Westbrook,Russell,1610612760,OKC,22.0,82,55,27,0.671,34.7,4.0,1.6,5.1,10.3,10.9,10.5,9.2,33.0,0.4,1.3,2.5,5.2,42.6,2,28,208,91,42,6,101,4,14,402,440,381,14,188,442,361,11,9,1,2011,2010-11
201583,Ryan Anderson,Ryan,1610612753,ORL,23.0,64,43,21,0.672,22.3,1.4,1.8,0.8,2.7,7.2,4.6,4.7,16.6,0.6,0.4,2.1,1.5,20.9,213,81,144,88,193,183,84,251,229,241,184,165,234,104,249,286,212,146,1,2011,2010-11
101155,Ryan Gomes,Ryan,1610612746,LAC,28.0,76,29,47,0.382,27.6,1.0,0.8,1.0,1.4,10.3,7.1,8.4,23.6,0.2,0.1,2.1,0.8,15.7,111,202,400,324,131,255,250,205,332,376,302,341,130,313,74,276,321,219,1,2011,2010-11
200797,Ryan Hollins,Ryan,1610612739,CLE,26.0,70,17,53,0.243,16.9,0.6,0.9,0.8,3.3,5.3,4.6,4.4,12.8,0.6,0.4,2.8,2.3,10.9,177,315,433,411,276,337,221,243,182,154,180,150,292,99,278,410,111,298,1,2011,2010-11
201970,Sam Young,Sam,1610612763,MEM,26.0,78,44,34,0.564,20.2,1.4,0.6,1.8,3.7,6.7,5.4,6.2,16.6,0.3,0.7,1.5,1.2,14.3,90,74,288,153,226,182,303,93,159,226,225,254,233,222,389,157,260,244,1,2011,2010-11
202396,Samardo Samuels,Samardo,1610612739,CLE,22.0,37,4,33,0.108,19.0,1.4,2.4,0.8,5.1,7.5,5.3,5.3,16.8,0.5,0.9,2.4,2.8,14.8,347,422,273,447,247,179,37,245,103,253,219,201,229,137,418,338,86,232,1,2011,2010-11
2223,Samuel Dalembert,Samuel,1610612758,SAC,31.0,80,22,58,0.275,24.2,1.1,2.4,0.6,5.0,10.0,6.5,9.0,22.7,1.5,0.4,2.8,1.6,23.2,53,262,443,394,174,241,39,299,110,356,275,368,146,23,267,404,185,122,1,2011,2010-11
2562,Sasha Pavlovic,Sasha,1610612738,BOS,27.0,31,13,18,0.419,11.7,0.6,0.1,0.5,0.5,4.5,3.5,3.1,10.2,0.2,0.1,1.1,0.4,5.7,362,355,111,296,354,347,423,300,411,122,119,97,343,263,35,78,417,396,3,2011,2010-11
2756,Sasha Vujacic,Sasha,1610612751,NJN,27.0,67,26,41,0.388,24.6,1.4,1.1,1.0,0.8,8.0,6.9,7.0,21.9,0.1,0.4,2.0,1.4,17.7,195,227,364,316,166,175,169,191,389,272,295,283,154,371,227,263,223,185,2,2011,2010-11
1752,Sean Marks,Sean,1610612757,POR,35.0,29,15,14,0.517,7.2,0.3,0.2,0.1,0.3,3.2,2.8,2.5,6.1,0.2,0.0,1.5,0.2,3.9,371,336,84,198,412,403,394,416,424,63,77,58,412,300,23,156,433,423,1,2011,2010-11
2742,Sebastian Telfair,Sebastian,1610612750,MIN,26.0,37,11,26,0.297,19.2,1.2,0.6,0.8,2.0,8.0,5.5,7.3,16.6,0.1,0.5,1.7,1.5,14.0,347,366,203,377,240,218,297,253,275,273,232,295,230,367,288,197,207,248,1,2011,2010-11
201623,Semih Erden,Semih,1610612739,CLE,24.0,41,31,10,0.756,14.5,0.9,0.7,0.5,3.0,4.7,3.7,3.3,11.6,0.6,0.4,2.5,1.3,10.2,329,190,59,22,310,293,292,309,208,131,130,106,316,107,246,365,249,312,2,2011,2010-11
201586,Serge Ibaka,Serge,1610612760,OKC,21.0,82,55,27,0.671,27.0,1.4,3.2,1.0,5.8,8.9,8.2,6.7,24.4,2.4,0.4,3.3,1.8,26.9,2,28,208,91,133,195,12,207,88,310,362,272,122,3,261,442,162,86,1,2011,2010-11
2203,Shane Battier,Shane,1610612763,MEM,32.0,82,42,40,0.512,29.0,0.9,1.1,0.8,2.5,8.5,8.2,9.1,26.0,1.0,0.2,1.9,1.6,21.0,2,93,353,205,108,277,183,244,237,294,361,374,96,47,91,242,183,145,2,2011,2010-11
200769,Shannon Brown,Shannon,1610612747,LAL,25.0,82,57,25,0.695,19.1,1.7,0.8,2.0,3.2,5.7,6.0,4.9,15.0,0.2,0.4,1.5,0.9,14.9,2,15,190,69,242,139,255,84,191,172,249,177,261,280,223,153,308,231,1,2011,2010-11
406,Shaquille O'Neal,Shaquille,1610612738,BOS,39.0,37,28,9,0.757,20.3,0.9,1.5,0.9,7.2,6.7,5.2,5.1,13.9,1.1,0.4,3.2,2.7,19.2,347,212,53,21,225,272,105,224,49,224,203,192,280,38,220,439,91,166,1,2011,2010-11
2733,Shaun Livingston,Shaun,1610612766,CHA,25.0,73,31,42,0.425,17.3,1.6,0.6,0.9,3.4,5.9,4.1,4.5,12.1,0.4,0.2,1.5,1.5,14.3,139,190,373,294,269,160,318,225,173,183,153,157,304,174,148,145,199,243,1,2011,2010-11
1890,Shawn Marion,Shawn,1610612742,DAL,33.0,80,56,24,0.7,28.2,2.4,1.8,2.4,9.5,9.4,7.9,8.3,24.8,0.6,0.6,1.8,1.5,25.6,53,24,175,63,117,64,75,50,17,330,347,334,116,96,327,216,202,97,1,2011,2010-11
200761,Shawne Williams,Shawne,1610612752,NYK,25.0,64,33,31,0.516,20.7,0.9,1.1,0.9,1.7,6.4,6.8,5.7,19.5,0.8,0.3,2.6,0.8,16.2,213,174,246,199,221,275,187,221,302,211,290,223,192,65,187,370,333,211,1,2011,2010-11
200749,Shelden Williams,Shelden,1610612752,NYK,27.0,59,38,21,0.644,15.4,0.5,1.0,0.7,2.4,5.2,4.8,4.7,14.2,0.4,0.4,2.1,1.4,12.6,239,130,144,108,296,357,200,263,251,150,192,168,278,148,264,285,227,268,2,2011,2010-11
202395,Sherron Collins,Sherron,1610612766,CHA,24.0,20,8,12,0.4,3.3,0.0,0.0,0.2,0.4,1.7,1.0,1.2,2.5,0.0,0.1,0.1,0.2,1.9,397,391,68,307,447,429,425,381,421,14,11,10,448,426,50,6,438,443,1,2011,2010-11
202374,Solomon Alabi,Solomon,1610612761,TOR,23.0,12,1,11,0.083,4.9,0.0,0.3,0.0,0.5,1.1,1.8,1.3,3.8,0.2,0.3,0.4,0.1,2.9,417,439,63,448,436,429,380,422,413,10,33,11,439,304,149,15,443,430,1,2011,2010-11
200780,Solomon Jones,Solomon,1610612754,IND,26.0,39,15,24,0.385,13.5,0.6,1.0,0.4,1.7,4.2,3.3,2.7,9.4,0.6,0.4,2.4,1.4,9.9,340,336,175,320,324,351,213,337,298,105,109,68,357,110,257,342,222,321,1,2011,2010-11
201603,Sonny Weems,Sonny,1610612761,TOR,24.0,59,17,42,0.288,24.0,1.4,1.1,2.6,4.0,8.9,6.4,9.2,25.4,0.0,0.6,1.5,1.1,15.4,239,315,373,384,177,180,185,39,147,312,273,382,109,416,359,140,269,225,1,2011,2010-11
201150,Spencer Hawes,Spencer,1610612755,PHI,23.0,81,41,40,0.506,21.2,0.9,1.3,0.5,4.2,6.4,5.3,5.7,18.0,0.9,0.5,2.5,1.1,18.8,33,96,353,212,211,287,137,301,137,209,213,221,208,58,307,354,274,172,1,2011,2010-11
201939,Stephen Curry,Stephen,1610612744,GSW,23.0,74,33,41,0.446,33.6,3.7,1.8,4.0,4.6,12.1,10.0,14.1,32.7,0.3,0.5,3.1,2.6,34.1,132,174,364,270,59,13,81,12,124,427,433,449,15,239,325,431,94,36,1,2011,2010-11
101211,Stephen Graham,Stephen,1610612751,NJN,29.0,59,19,40,0.322,16.2,0.6,0.2,0.6,1.0,6.0,4.9,4.4,14.8,0.0,0.1,1.8,0.7,7.0,239,290,353,362,287,327,395,295,382,187,195,154,264,422,58,214,358,372,1,2011,2010-11
1536,Stephen Jackson,Stephen,1610612766,CHA,33.0,67,30,37,0.448,35.9,2.3,1.7,1.9,5.8,13.6,10.0,11.5,31.6,0.4,1.2,2.4,3.4,31.1,195,196,331,267,27,72,91,89,83,444,434,438,23,164,438,341,51,59,1,2011,2010-11
2581,Steve Blake,Steve,1610612747,LAL,31.0,79,55,24,0.696,20.0,0.7,0.2,0.3,0.3,6.2,6.2,5.8,16.3,0.0,0.1,1.3,0.6,10.3,79,28,175,68,231,313,397,354,431,198,257,226,240,411,53,109,386,308,1,2011,2010-11
959,Steve Nash,Steve,1610612756,PHX,37.0,75,39,36,0.52,33.3,2.1,0.6,0.9,4.8,11.0,9.7,8.9,28.9,0.1,0.2,1.2,3.0,34.6,121,116,319,196,62,98,300,229,112,405,428,364,56,389,144,87,71,32,1,2011,2010-11
200779,Steve Novak,Steve,1610612759,SAS,28.0,30,18,12,0.6,7.2,0.3,0.3,0.4,0.1,3.1,2.9,2.4,6.9,0.2,0.0,0.5,0.2,5.2,367,303,68,123,413,404,387,332,440,60,84,53,400,304,1,19,434,406,2,2011,2010-11
202178,Sundiata Gaines,Sundiata,1610612751,NJN,25.0,24,9,15,0.375,12.5,1.0,0.2,1.0,1.7,4.1,4.5,3.2,10.1,0.0,0.3,1.0,1.3,10.2,384,385,91,327,336,258,399,194,308,101,177,102,345,405,201,72,246,313,3,2011,2010-11
2551,T.J. Ford,T.J.,1610612754,IND,28.0,41,17,24,0.415,18.9,1.1,0.6,1.3,1.9,5.9,4.3,3.4,11.8,0.2,0.4,1.7,1.4,14.6,329,315,175,298,249,245,325,153,288,178,164,114,313,280,246,190,216,239,1,2011,2010-11
201959,Taj Gibson,Taj,1610612741,CHI,26.0,80,60,20,0.75,21.8,1.0,1.7,0.6,4.2,6.5,5.2,6.2,15.8,1.3,0.6,2.5,1.5,19.6,53,9,128,32,201,266,92,290,140,213,209,250,248,24,360,366,214,162,1,2011,2010-11
2419,Tayshaun Prince,Tayshaun,1610612765,DET,31.0,78,29,49,0.372,32.8,2.9,1.9,2.4,6.1,10.4,9.3,10.7,29.7,0.5,0.4,1.2,2.0,25.0,90,202,412,333,66,39,67,49,73,381,412,432,42,126,228,86,147,104,1,2011,2010-11
201944,Terrence Williams,Terrence,1610612745,HOU,24.0,21,7,14,0.333,13.8,1.0,0.6,0.6,2.6,5.8,4.0,4.8,10.1,0.0,0.3,1.2,0.9,10.4,394,399,84,355,321,270,308,283,233,175,148,169,344,426,201,94,315,307,2,2011,2010-11
200757,Thabo Sefolosha,Thabo,1610612760,OKC,27.0,79,53,26,0.671,25.9,1.1,0.7,1.0,2.4,8.0,7.2,6.7,25.0,0.5,0.3,2.2,0.8,16.9,79,42,203,90,152,230,283,192,248,276,311,275,111,140,159,290,320,199,1,2011,2010-11
201152,Thaddeus Young,Thaddeus,1610612755,PHI,23.0,82,41,41,0.5,26.0,2.1,2.0,3.0,9.0,7.2,6.9,6.2,21.9,0.3,0.5,2.1,2.1,23.6,2,96,364,215,149,91,64,29,21,240,294,249,156,208,310,271,139,114,1,2011,2010-11
689,Theo Ratliff,Theo,1610612747,LAL,38.0,10,10,0,1.0,7.1,0.0,0.0,0.0,0.2,3.3,1.6,3.0,7.0,0.5,0.1,0.7,0.6,4.0,422,374,1,1,417,429,425,422,434,69,24,84,398,132,50,31,376,421,1,2011,2010-11
201168,Tiago Splitter,Tiago,1610612759,SAS,26.0,60,43,17,0.717,12.3,0.6,1.2,0.3,3.4,4.4,3.9,3.7,10.5,0.3,0.4,1.5,2.1,11.1,235,81,102,52,338,339,153,355,177,117,139,129,336,230,235,155,135,294,1,2011,2010-11
1495,Tim Duncan,Tim,1610612759,SAS,35.0,76,60,16,0.789,28.4,1.7,1.9,0.6,7.2,8.6,7.2,8.0,23.4,1.9,0.6,1.6,2.5,34.3,111,9,98,14,114,136,66,287,50,300,310,323,132,8,363,162,97,35,1,2011,2010-11
202389,Timofey Mozgov,Timofey,1610612743,DEN,24.0,45,27,18,0.6,11.6,0.7,1.0,0.2,2.3,5.0,3.3,3.3,11.5,0.6,0.3,1.9,1.0,9.2,315,220,111,123,355,319,205,368,257,140,108,105,317,115,201,231,288,334,2,2011,2010-11
201962,Toney Douglas,Toney,1610612752,NYK,25.0,81,41,40,0.506,24.3,2.1,0.9,1.7,2.9,8.0,7.0,6.5,22.2,0.0,0.3,2.2,1.2,21.0,33,96,353,212,172,97,237,106,217,274,297,262,151,399,214,297,259,144,1,2011,2010-11
2754,Tony Allen,Tony,1610612763,MEM,29.0,72,40,32,0.556,20.8,3.3,1.0,3.6,6.2,6.6,5.5,6.5,17.3,0.6,0.5,2.2,1.9,20.3,151,106,262,159,218,20,196,18,71,218,230,264,218,98,301,308,154,152,1,2011,2010-11
1499,Tony Battie,Tony,1610612755,PHI,35.0,38,14,24,0.368,9.9,0.1,0.5,0.1,1.2,2.8,2.2,2.6,7.0,0.4,0.0,1.6,0.4,7.5,343,345,175,336,379,425,342,413,357,46,53,64,398,177,22,160,412,361,1,2011,2010-11
2225,Tony Parker,Tony,1610612759,SAS,29.0,78,60,18,0.769,32.4,3.1,1.0,4.8,10.6,10.0,8.4,9.5,28.0,0.0,1.0,1.7,3.1,32.1,90,9,111,17,72,27,197,6,12,357,367,392,68,410,430,198,65,50,1,2011,2010-11
1503,Tracy McGrady,Tracy,1610612765,DET,32.0,72,25,47,0.347,23.4,1.4,0.8,0.3,2.9,7.7,6.2,7.4,20.5,0.5,0.3,1.4,1.8,20.2,151,231,400,347,181,190,242,358,209,263,255,301,177,142,191,131,160,154,1,2011,2010-11
2566,Travis Outlaw,Travis,1610612751,NJN,26.0,82,24,58,0.293,28.8,1.4,0.7,0.9,2.1,9.1,7.8,7.5,24.2,0.4,0.4,1.8,1.7,17.2,2,243,443,381,109,189,276,226,270,315,346,304,124,149,246,217,170,194,1,2011,2010-11
2772,Trevor Ariza,Trevor,1610612740,NOH,25.0,75,43,32,0.573,34.7,2.7,1.5,2.3,4.7,10.1,7.7,8.3,28.7,0.4,0.6,2.4,2.1,25.2,121,81,262,145,45,48,109,63,117,362,340,337,60,170,344,340,137,101,1,2011,2010-11
202344,Trevor Booker,Trevor,1610612764,WAS,23.0,65,15,50,0.231,16.4,1.1,1.4,1.0,4.0,5.6,5.5,5.9,14.6,0.6,0.1,1.8,1.2,13.5,206,336,418,418,282,240,132,197,148,167,229,236,271,87,70,207,261,255,1,2011,2010-11
201234,Trey Johnson,Trey,1610612747,LAL,26.0,8,3,5,0.375,11.8,0.9,0.3,0.8,1.3,3.3,3.0,3.5,10.0,0.1,0.4,1.5,0.8,7.5,425,425,32,327,352,288,392,254,354,66,96,118,346,331,240,147,341,362,2,2011,2010-11
2211,Troy Murphy,Troy,1610612738,BOS,31.0,35,13,22,0.371,13.3,0.5,0.3,0.2,1.1,4.9,3.5,4.1,11.0,0.1,0.4,1.3,0.7,8.9,355,355,155,334,326,372,389,370,364,137,124,145,328,360,237,122,346,340,2,2011,2010-11
201951,Ty Lawson,Ty,1610612743,DEN,23.0,80,49,31,0.613,26.3,2.2,0.9,2.4,5.8,8.8,6.9,6.7,23.4,0.1,0.9,1.7,2.3,23.3,53,48,246,119,142,78,230,54,86,303,293,277,136,395,414,181,117,120,1,2011,2010-11
201946,Tyler Hansbrough,Tyler,1610612754,IND,25.0,70,34,36,0.486,21.9,1.5,2.4,0.9,4.2,7.5,5.7,7.1,19.5,0.2,0.6,2.3,3.1,19.3,177,165,319,239,198,162,42,228,138,255,235,288,191,271,362,316,63,165,1,2011,2010-11
201936,Tyreke Evans,Tyreke,1610612758,SAC,21.0,57,18,39,0.316,37.0,4.0,1.2,4.6,8.8,13.7,9.4,12.8,34.8,0.5,1.2,2.5,3.5,34.8,259,303,344,366,18,7,156,7,23,445,414,443,9,124,439,360,45,30,1,2011,2010-11
200748,Tyrus Thomas,Tyrus,1610612766,CHA,24.0,41,18,23,0.439,21.0,2.0,1.3,1.0,4.7,8.1,5.8,5.5,16.2,1.6,0.8,2.8,2.9,23.3,329,303,166,278,214,101,145,189,119,280,239,210,242,14,409,395,79,121,1,2011,2010-11
2199,Tyson Chandler,Tyson,1610612742,DAL,28.0,74,54,20,0.73,27.8,1.4,2.7,1.2,6.6,8.5,6.9,7.9,24.3,1.1,0.3,3.2,3.5,25.5,132,38,128,46,125,196,26,167,64,296,296,320,123,39,210,439,49,99,1,2011,2010-11
2617,Udonis Haslem,Udonis,1610612748,MIA,31.0,13,8,5,0.615,26.5,0.9,1.6,0.5,2.5,7.4,7.6,7.0,20.3,0.2,0.2,3.0,2.2,19.7,413,391,32,116,136,271,98,321,242,248,336,285,182,257,138,424,127,161,1,2011,2010-11
1713,Vince Carter,Vince,1610612756,PHX,34.0,73,38,35,0.521,28.1,1.7,1.6,1.2,5.1,8.9,7.5,7.0,21.5,0.3,0.5,2.6,2.2,23.9,139,130,306,195,118,129,97,170,105,308,325,284,161,237,315,384,121,111,2,2011,2010-11
2209,Vladimir Radmanovic,Vladimir,1610612744,GSW,30.0,74,32,42,0.432,15.8,0.9,0.7,0.6,1.5,5.7,4.8,5.4,13.6,0.6,0.2,2.1,0.5,12.9,132,183,373,283,293,285,291,277,318,170,191,207,284,102,118,283,390,266,1,2011,2010-11
101144,Von Wafer,Von,1610612738,BOS,25.0,58,45,13,0.776,9.5,0.7,0.3,0.8,1.3,3.2,2.7,2.3,7.2,0.1,0.2,0.7,0.5,5.9,251,69,77,16,387,321,388,250,343,63,71,49,396,359,120,26,402,391,1,2011,2010-11
201961,Wayne Ellington,Wayne,1610612750,MIN,23.0,62,14,48,0.226,19.1,1.2,0.7,0.9,1.5,8.4,5.8,6.1,16.5,0.0,0.3,1.4,0.7,11.1,227,345,407,425,244,223,274,222,327,289,241,243,235,401,181,125,359,293,1,2011,2010-11
202325,Wesley Johnson,Wesley,1610612750,MIN,23.0,79,17,62,0.215,26.2,1.6,1.1,1.4,1.6,10.5,7.7,10.0,23.3,0.7,0.2,2.1,0.9,18.5,79,315,451,429,143,142,188,146,309,389,342,412,138,81,137,269,311,178,1,2011,2010-11
202083,Wesley Matthews,Wesley,1610612757,POR,24.0,82,48,34,0.585,33.6,3.4,1.6,2.4,5.8,10.4,9.1,8.2,28.0,0.1,0.8,2.4,3.2,25.0,2,55,288,137,58,18,101,53,88,380,397,331,67,344,407,337,57,103,1,2011,2010-11
101198,Will Bynum,Will,1610612765,DET,28.0,61,23,38,0.377,18.4,1.9,0.6,1.6,3.8,6.4,5.4,6.1,17.0,0.1,0.7,1.9,1.8,15.5,231,252,336,326,254,115,322,111,155,208,221,244,223,382,382,227,164,223,1,2011,2010-11
2584,Willie Green,Willie,1610612740,NOH,29.0,77,44,33,0.571,21.7,1.5,0.5,1.4,2.7,7.2,4.4,5.1,16.9,0.2,0.4,1.9,1.2,13.7,103,74,273,147,203,172,326,136,227,242,169,194,226,303,245,229,255,251,1,2011,2010-11
202378,Willie Warren,Willie,1610612746,LAC,21.0,19,5,14,0.263,7.0,0.3,0.1,0.3,0.5,2.4,1.2,2.6,4.5,0.0,0.2,0.8,0.6,5.4,400,416,84,401,418,405,416,365,410,30,15,62,430,426,123,41,381,402,1,2011,2010-11
201163,Wilson Chandler,Wilson,1610612743,DEN,24.0,72,41,31,0.569,33.3,2.9,2.1,2.2,5.8,10.7,9.6,7.6,30.9,1.3,0.5,2.8,1.7,29.1,151,96,246,150,61,37,55,65,85,394,426,307,31,26,301,397,173,70,2,2011,2010-11
202333,Xavier Henry,Xavier,1610612763,MEM,20.0,38,19,19,0.5,13.9,1.1,0.6,0.9,1.7,4.3,4.1,4.8,11.7,0.1,0.2,1.3,1.1,7.0,343,290,121,215,318,234,312,213,299,111,150,171,315,368,142,112,270,373,1,2011,2010-11
2397,Yao Ming,ao Ming,1610612745,HOU,30.0,5,1,4,0.2,18.1,0.4,2.2,0.0,4.8,6.0,8.4,7.6,16.8,1.6,0.6,2.6,3.4,21.3,433,439,25,430,255,388,51,422,112,187,368,308,228,15,355,380,53,142,1,2011,2010-11
201146,Yi Jianlian,i Jianlian,1610612764,WAS,23.0,63,17,46,0.27,17.6,1.0,1.2,0.5,1.8,6.6,4.7,5.9,15.1,0.5,0.3,1.8,1.1,13.0,222,315,395,397,264,258,168,307,290,215,187,228,257,130,199,223,278,264,1,2011,2010-11
202220,Zabian Dowdell,Zabian,1610612756,PHX,26.0,24,14,10,0.583,12.2,0.8,0.2,0.7,1.8,3.9,3.8,4.2,10.8,0.1,0.1,1.3,0.9,10.8,384,345,59,138,344,297,408,269,292,89,133,147,331,362,64,106,310,299,1,2011,2010-11
2216,Zach Randolph,Zach,1610612763,MEM,29.0,75,43,32,0.573,36.3,3.4,5.5,1.8,12.8,11.6,9.2,11.7,31.3,0.3,1.5,2.3,4.4,39.4,121,81,262,145,22,17,1,97,4,419,398,441,26,200,449,330,31,17,1,2011,2010-11
2585,Zaza Pachulia,Zaza,1610612737,ATL,27.0,79,43,36,0.544,15.7,0.5,1.3,0.3,2.3,5.7,4.2,4.6,13.7,0.3,0.6,2.3,2.1,11.8,79,81,319,168,294,379,147,350,255,173,156,161,282,231,334,329,140,281,1,2011,2010-11
980,Zydrunas Ilgauskas,Zydrunas,1610612748,MIA,36.0,72,51,21,0.708,15.9,0.5,1.4,0.1,2.3,5.1,4.0,4.7,13.6,0.8,0.2,2.6,0.6,13.0,151,45,144,57,291,363,122,406,253,145,143,163,285,63,86,371,378,263,1,2011,2010-11
201985,AJ Price,AJ,1610612754,IND,25.0,44,27,17,0.614,12.9,0.8,0.3,0.2,0.5,3.9,2.9,3.0,9.4,0.0,0.1,0.7,0.7,9.3,269,164,171,122,369,315,402,389,439,88,80,88,389,416,55,39,362,350,1,2012,2011-12
