PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,19,16,3,0.842,29.6,110.6,111.8,111.8,96.5,96.6,96.6,14.1,15.3,15.3,0.123,2.67,16.6,0.034,0.177,0.108,6.2,6.2,0.588,0.621,0.188,0.19,97.51,96.93,80.78,96.93,0.151,1141,107,204,5.6,10.7,0.525,124,1,58,21,101,81,59,59,39,35,35,26,23,23,172,49,157,192,93,127,48,49,56,49,188,199,142,171,171,31,54,82,65,93,76,1,2014,2013-14
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,20,4,16,0.2,22.5,108.6,110.0,110.0,107.3,106.8,106.8,1.3,3.1,3.1,0.091,0.81,10.3,0.093,0.188,0.137,12.7,12.6,0.576,0.605,0.212,0.216,96.45,96.08,80.06,96.08,0.113,904,94,177,4.7,8.9,0.531,1,282,397,357,196,126,98,98,262,249,249,177,141,141,245,313,286,67,74,67,295,294,66,69,127,129,186,200,200,116,82,106,103,144,69,1,2014,2013-14
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,18,13,5,0.722,35.6,104.5,105.0,105.0,96.5,98.4,98.4,8.0,6.7,6.7,0.341,3.72,27.0,0.012,0.096,0.055,7.2,7.3,0.397,0.468,0.26,0.263,92.41,91.34,76.12,91.34,0.121,1218,100,287,5.6,15.9,0.348,168,43,119,60,23,217,214,214,40,51,51,71,87,87,20,8,52,321,263,280,71,72,381,351,38,46,357,376,376,95,68,24,67,21,383,1,2014,2013-14
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,20,6,14,0.3,26.5,104.6,106.0,106.0,110.8,110.0,110.0,-6.2,-4.0,-4.0,0.391,3.04,44.3,0.005,0.089,0.046,14.6,14.5,0.443,0.446,0.159,0.162,101.9,101.6,84.67,101.6,0.081,1121,53,140,2.7,7.0,0.379,1,227,374,317,147,216,185,185,345,317,317,292,267,267,13,27,8,364,290,326,353,350,335,371,276,282,42,51,51,251,187,158,226,194,355,1,2014,2013-14
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,8,5,3,0.625,17.6,102.2,104.1,104.1,104.3,107.3,107.3,-2.1,-3.3,-3.3,0.052,0.83,13.5,0.074,0.177,0.125,16.2,16.4,0.5,0.509,0.1,0.099,94.92,92.72,77.26,92.72,0.052,271,11,22,1.4,2.8,0.5,343,256,58,151,256,273,237,237,188,262,262,239,258,258,342,307,220,100,94,94,378,379,197,281,398,401,261,348,348,350,341,345,330,337,100,1,2014,2013-14
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,20,9,11,0.45,30.8,104.0,105.3,105.3,109.1,110.3,110.3,-5.1,-5.0,-5.0,0.084,0.59,6.9,0.106,0.229,0.168,11.7,11.7,0.528,0.565,0.262,0.266,102.47,101.25,84.38,101.25,0.145,1298,152,288,7.6,14.4,0.528,1,147,338,254,89,232,200,200,307,327,327,275,284,284,262,343,358,39,34,31,249,249,140,144,35,41,36,58,58,38,9,22,13,37,73,1,2014,2013-14
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,15,4,11,0.267,25.4,100.5,101.2,101.2,110.5,110.9,110.9,-10.0,-9.7,-9.7,0.198,1.71,20.2,0.007,0.122,0.062,11.8,11.7,0.497,0.523,0.212,0.215,103.32,102.75,85.63,102.75,0.081,817,66,149,4.4,9.9,0.443,250,282,338,331,163,320,307,307,340,343,343,345,337,337,102,148,112,353,190,244,254,252,225,250,125,130,25,33,33,253,147,145,121,115,221,1,2014,2013-14
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,20,5,15,0.25,15.7,102.8,105.1,105.1,112.8,111.6,111.6,-9.9,-6.5,-6.5,0.045,2.25,7.1,0.05,0.087,0.067,3.2,3.2,0.462,0.491,0.159,0.16,96.18,95.62,79.68,95.62,0.065,624,42,106,2.1,5.3,0.396,1,256,388,337,280,257,207,207,371,351,351,342,302,302,361,80,351,148,295,226,26,26,305,316,277,287,202,221,221,309,227,204,265,245,325,1,2014,2013-14
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,20,13,7,0.65,38.9,111.3,113.4,113.4,104.2,105.4,105.4,7.1,8.0,8.0,0.258,1.66,15.6,0.02,0.141,0.083,9.4,9.3,0.55,0.625,0.326,0.331,98.8,97.29,81.07,97.29,0.198,1574,210,434,10.5,21.7,0.484,1,43,202,117,2,69,39,39,182,219,219,82,66,66,54,163,171,269,162,178,153,149,98,43,5,6,97,161,161,5,1,1,1,1,140,1,2014,2013-14
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,5,2,3,0.4,16.4,97.2,98.7,98.7,99.4,97.5,97.5,-2.2,1.3,1.3,0.204,1.25,24.4,0.111,0.315,0.214,19.5,19.4,0.476,0.474,0.171,0.177,92.64,92.78,77.32,92.78,0.123,159,10,21,2.0,4.2,0.476,367,357,58,287,273,367,349,349,69,43,43,240,180,180,93,223,71,30,1,2,401,400,274,344,242,239,351,345,345,89,347,352,267,288,156,1,2014,2013-14
201567,Kevin Love,Kevin,1610612750,MIN,25.0,18,8,10,0.444,36.0,105.7,107.3,107.3,109.5,110.3,110.3,-3.8,-3.1,-3.1,0.262,1.68,17.8,0.056,0.234,0.144,10.6,10.5,0.514,0.575,0.292,0.296,101.15,100.06,83.38,100.06,0.17,1349,147,331,8.2,18.4,0.444,168,193,316,270,20,177,155,155,316,328,328,261,250,250,51,155,136,136,31,57,208,209,173,117,14,15,52,78,78,17,13,7,9,7,219,1,2014,2013-14
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,15,6,9,0.4,31.2,108.5,109.6,109.6,111.4,112.3,112.3,-2.9,-2.7,-2.7,0.07,0.87,6.8,0.015,0.055,0.035,7.9,7.8,0.491,0.558,0.254,0.258,100.31,99.35,82.8,99.35,0.083,964,96,219,6.4,14.6,0.438,250,227,290,287,85,129,105,105,353,361,361,250,242,242,295,303,360,305,381,369,94,92,244,160,50,54,69,95,95,242,76,65,42,35,233,1,2014,2013-14
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,10,6,4,0.6,5.5,93.4,91.1,91.1,107.4,101.8,101.8,-14.0,-10.7,-10.7,0.031,0.33,4.2,0.07,0.151,0.109,12.5,12.5,0.35,0.35,0.181,0.188,94.36,98.13,81.77,98.13,0.006,112,7,20,0.7,2.0,0.35,321,227,92,163,396,394,392,392,265,116,116,387,347,347,386,373,390,102,143,124,283,286,395,399,215,205,283,132,132,401,362,355,386,372,381,1,2014,2013-14
203114,Khris Middleton,Khris,1610612749,MIL,22.0,20,3,17,0.15,33.1,100.8,101.6,101.6,114.7,114.7,114.7,-13.9,-13.1,-13.1,0.114,1.36,13.7,0.024,0.095,0.058,10.1,10.1,0.457,0.501,0.189,0.192,94.26,93.86,78.22,93.86,0.057,1292,90,232,4.5,11.6,0.388,1,324,419,393,62,311,300,300,399,394,394,386,368,368,186,200,214,253,268,272,189,189,315,294,184,191,285,306,306,336,91,57,115,75,338,1,2014,2013-14
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,20,14,6,0.7,28.5,101.6,103.4,103.4,98.5,99.0,99.0,3.0,4.4,4.4,0.212,3.27,24.3,0.009,0.069,0.038,7.4,7.5,0.471,0.488,0.183,0.185,91.63,90.62,75.52,90.62,0.074,1074,74,188,3.7,9.4,0.394,1,14,147,70,115,289,252,252,58,63,63,148,117,117,89,19,73,347,353,363,76,76,287,324,203,213,374,385,385,279,133,98,168,130,329,1,2014,2013-14
202691,Klay Thompson,Klay,1610612744,GSW,24.0,19,13,6,0.684,31.4,115.8,115.6,115.6,103.5,104.4,104.4,12.3,11.2,11.2,0.083,1.14,8.7,0.013,0.084,0.052,7.7,7.7,0.575,0.594,0.259,0.262,98.28,97.95,81.63,97.95,0.093,1216,142,295,7.5,15.5,0.481,124,43,147,94,83,22,21,21,166,194,194,35,42,42,264,242,323,317,308,306,81,83,70,86,42,47,114,141,141,198,15,21,19,25,150,1,2014,2013-14
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,19,13,6,0.684,13.0,103.9,103.3,103.3,99.5,99.2,99.2,4.5,4.1,4.1,0.036,0.55,5.8,0.115,0.178,0.145,10.6,10.5,0.458,0.484,0.17,0.177,93.41,93.83,78.19,93.83,0.087,485,38,83,2.0,4.4,0.458,124,43,147,94,315,233,253,253,72,64,64,118,120,120,373,347,382,25,91,55,211,206,314,327,244,237,324,309,309,233,235,241,267,282,195,1,2014,2013-14
2743,Kris Humphries,Kris,1610612738,BOS,29.0,15,3,12,0.2,21.2,96.6,97.5,97.5,112.3,113.7,113.7,-15.8,-16.2,-16.2,0.1,1.78,10.0,0.127,0.222,0.17,5.6,5.7,0.522,0.568,0.204,0.206,92.4,91.39,76.16,91.39,0.144,603,60,115,4.0,7.7,0.522,250,324,363,357,215,373,356,356,364,383,383,395,387,387,215,139,293,15,41,27,40,40,156,133,143,154,359,372,372,40,167,186,147,176,79,1,2014,2013-14
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,13,11,2,0.846,33.8,109.1,109.2,109.2,98.9,98.5,98.5,10.2,10.8,10.8,0.122,1.61,20.7,0.0,0.121,0.064,12.8,12.8,0.559,0.599,0.147,0.15,94.64,94.79,78.99,94.79,0.086,876,47,110,3.6,8.5,0.427,281,103,32,19,50,118,116,116,65,54,54,49,45,45,173,170,105,371,191,232,300,300,85,77,318,319,270,260,260,237,210,195,171,161,265,1,2014,2013-14
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,17,10,7,0.588,35.4,110.2,112.5,112.5,106.1,107.4,107.4,4.1,5.0,5.0,0.305,2.3,22.4,0.031,0.113,0.07,9.7,9.7,0.523,0.574,0.271,0.275,95.34,93.78,78.15,93.78,0.142,1179,123,279,7.2,16.4,0.441,204,136,202,184,25,95,49,49,235,266,266,124,105,105,29,74,85,208,211,216,164,163,150,120,27,29,245,312,312,45,35,28,24,16,227,1,2014,2013-14
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,20,4,16,0.2,23.3,101.8,101.4,101.4,102.7,103.3,103.3,-1.0,-1.9,-1.9,0.099,0.88,11.6,0.101,0.196,0.151,13.2,13.2,0.509,0.526,0.203,0.208,96.14,96.03,80.02,96.03,0.111,933,85,167,4.3,8.4,0.509,1,282,397,357,188,283,303,303,150,153,153,224,230,230,218,302,258,50,63,43,316,318,183,241,149,145,205,202,202,119,104,127,131,163,92,1,2014,2013-14
202713,Kyle Singler,Kyle,1610612765,DET,26.0,20,5,15,0.25,33.4,102.5,104.6,104.6,112.0,113.8,113.8,-9.4,-9.2,-9.2,0.058,1.29,11.8,0.046,0.068,0.057,9.2,9.2,0.503,0.566,0.126,0.128,97.63,95.9,79.92,95.9,0.062,1337,67,161,3.4,8.1,0.416,1,256,388,337,59,262,226,226,358,384,384,335,333,333,322,216,251,156,356,276,144,143,194,140,372,375,139,209,209,326,144,133,184,167,285,1,2014,2013-14
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,12,5,7,0.417,32.2,102.3,103.1,103.1,103.7,105.0,105.0,-1.4,-1.9,-1.9,0.266,1.97,20.6,0.033,0.115,0.074,10.5,10.4,0.472,0.524,0.26,0.265,96.88,95.91,79.92,95.91,0.136,771,76,177,6.3,14.8,0.429,296,256,202,283,72,267,259,259,171,210,210,232,229,229,50,113,106,197,208,201,204,203,286,248,39,42,163,208,208,55,128,106,45,34,260,1,2014,2013-14
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,12,8,4,0.667,34.2,111.3,111.4,111.4,102.5,104.7,104.7,8.8,6.7,6.7,0.095,1.4,7.0,0.079,0.214,0.15,5.0,5.0,0.441,0.491,0.306,0.308,95.31,94.26,78.55,94.26,0.151,804,104,237,8.7,19.8,0.439,296,193,92,101,45,66,65,65,143,203,203,64,85,85,222,193,357,92,47,48,34,34,337,318,10,12,247,288,288,30,60,53,6,3,230,1,2014,2013-14
202362,Lance Stephenson,Lance,1610612754,IND,23.0,18,8,10,0.444,34.0,98.2,99.2,99.2,101.8,103.6,103.6,-3.5,-4.4,-4.4,0.173,1.08,17.4,0.026,0.161,0.097,16.1,16.1,0.552,0.576,0.201,0.203,91.41,90.16,75.13,90.16,0.114,1150,93,193,5.2,10.7,0.482,168,193,316,270,47,352,342,342,126,168,168,258,279,279,119,250,145,233,120,149,376,376,95,116,156,161,378,399,399,115,85,93,88,94,147,1,2014,2013-14
202361,Landry Fields,Landry,1610612761,TOR,26.0,3,2,1,0.667,6.6,114.2,115.4,115.4,91.1,92.7,92.7,23.1,22.7,22.7,0.071,1.0,20.0,0.0,0.1,0.0,20.0,20.0,0.667,0.667,0.091,0.097,97.88,96.53,80.44,96.53,0.11,39,2,3,0.7,1.0,0.667,386,357,17,101,384,26,23,23,13,16,16,12,10,10,285,260,114,371,252,385,403,402,17,19,405,403,128,189,189,121,392,403,388,403,11,1,2014,2013-14
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,11,3,8,0.273,9.0,99.9,100.0,100.0,101.0,99.5,99.5,-1.1,0.5,0.5,0.075,1.33,9.3,0.08,0.185,0.135,7.0,7.1,0.548,0.565,0.177,0.181,93.49,94.2,78.5,94.2,0.145,190,17,31,1.5,2.8,0.548,309,324,255,330,359,330,326,326,109,68,68,226,194,194,278,206,310,89,80,75,64,65,101,142,221,228,321,292,292,39,316,329,317,334,57,1,2014,2013-14
2544,LeBron James,LeBron,1610612748,MIA,29.0,17,10,7,0.588,38.6,110.1,111.2,111.2,101.0,103.1,103.1,9.1,8.1,8.1,0.297,1.64,18.9,0.033,0.16,0.1,11.5,11.4,0.595,0.643,0.314,0.32,91.4,89.98,74.98,89.98,0.207,1233,170,309,10.0,18.2,0.55,204,136,202,184,4,97,73,73,107,148,148,60,63,63,32,165,123,198,122,144,245,241,51,32,7,7,379,401,401,4,4,15,3,8,55,1,2014,2013-14
200811,Lou Amundson,Lou,1610612741,CHI,31.0,1,1,0,1.0,1.1,100.0,66.7,66.7,233.3,233.3,233.3,-133.3,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,135.0,112.5,135.0,0.0,3,0,0,0.0,0.0,0.0,414,381,1,1,422,329,419,419,424,424,424,424,424,424,398,386,398,371,395,385,1,1,409,416,421,421,6,3,3,402,409,421,409,421,409,1,2014,2013-14
101150,Lou Williams,Lou,1610612737,ATL,27.0,14,6,8,0.429,23.9,99.1,100.5,100.5,106.9,107.6,107.6,-7.8,-7.2,-7.2,0.24,2.42,23.5,0.006,0.109,0.058,9.7,9.6,0.523,0.614,0.205,0.212,96.93,95.98,79.98,95.98,0.131,666,50,108,3.6,7.7,0.463,266,227,255,279,180,344,317,317,250,270,270,315,312,312,69,67,76,359,219,271,163,159,151,56,139,137,159,206,206,62,198,200,173,175,181,1,2014,2013-14
201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,15,6,9,0.4,16.5,99.3,99.0,99.0,113.5,112.9,112.9,-14.2,-13.8,-13.8,0.038,0.67,7.6,0.052,0.074,0.063,11.4,11.5,0.491,0.53,0.127,0.128,96.33,96.74,80.61,96.74,0.05,501,27,57,1.8,3.8,0.474,250,227,290,287,269,341,346,346,380,374,374,390,374,374,367,330,344,145,345,239,240,244,242,229,370,373,191,181,181,353,274,277,292,303,159,1,2014,2013-14
2449,Luis Scola,Luis,1610612754,IND,34.0,20,10,10,0.5,16.4,97.2,97.3,97.3,104.1,104.8,104.8,-6.9,-7.5,-7.5,0.131,1.05,11.6,0.078,0.184,0.132,11.1,11.2,0.489,0.519,0.246,0.249,92.31,91.96,76.64,91.96,0.102,630,66,135,3.3,6.8,0.489,1,136,316,228,272,368,358,358,180,205,205,301,317,317,158,255,259,93,82,79,228,229,249,257,59,63,361,364,364,152,147,165,186,203,133,1,2014,2013-14
202337,Luke Babbitt,Luke,1610612740,NOP,25.0,16,7,9,0.438,17.5,116.3,116.2,116.2,108.7,109.2,109.2,7.5,6.9,6.9,0.105,2.22,14.9,0.04,0.16,0.101,6.7,6.8,0.495,0.524,0.188,0.191,92.91,92.73,77.28,92.73,0.079,538,37,96,2.3,6.0,0.385,237,215,290,277,257,19,19,19,296,306,306,77,80,80,203,85,184,165,124,140,56,60,234,244,186,194,339,346,346,260,238,224,254,215,341,1,2014,2013-14
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,20,14,6,0.7,15.6,108.8,107.3,107.3,106.3,107.0,107.0,2.4,0.3,0.3,0.22,3.83,29.1,0.024,0.073,0.049,7.6,7.6,0.449,0.451,0.164,0.168,93.95,94.26,78.55,94.26,0.063,616,39,98,2.0,4.9,0.398,1,14,147,70,284,125,152,152,238,254,254,158,198,198,81,6,39,251,347,316,80,80,327,365,261,262,301,287,287,318,232,220,278,264,322,1,2014,2013-14
2736,Luol Deng,Luol,1610612739,CLE,29.0,14,8,6,0.571,33.8,108.1,108.8,108.8,105.2,106.9,106.9,2.8,1.9,1.9,0.13,2.5,16.5,0.035,0.11,0.074,6.6,6.6,0.497,0.534,0.191,0.195,95.43,94.4,78.66,94.4,0.101,933,76,169,5.4,12.1,0.45,266,193,147,194,49,139,121,121,214,250,250,150,161,161,159,58,158,187,217,203,53,54,222,210,177,183,237,280,280,158,128,124,76,63,207,1,2014,2013-14
202952,Malcolm Thomas,Malcolm,1610612762,UTA,25.0,3,1,2,0.333,8.5,125.0,119.6,119.6,108.9,103.6,103.6,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.75,0.75,0.183,0.191,100.95,105.83,88.19,105.83,0.023,56,4,6,1.3,2.0,0.667,386,381,32,304,363,8,12,12,301,167,167,17,17,17,398,386,398,371,395,385,422,422,7,7,201,195,58,20,20,395,375,391,331,372,11,1,2014,2013-14
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,17,14,3,0.824,21.3,107.3,107.9,107.9,96.4,95.9,95.9,10.9,12.0,12.0,0.26,1.85,22.6,0.014,0.099,0.058,12.2,12.2,0.564,0.602,0.246,0.251,100.41,100.36,83.63,100.36,0.144,756,78,157,4.6,9.2,0.497,204,14,58,24,213,160,132,132,37,31,31,44,36,36,52,124,83,311,256,265,276,277,78,74,60,61,68,72,72,42,122,140,112,137,122,1,2014,2013-14
202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,10,3,7,0.3,6.0,107.3,104.3,104.3,98.7,97.8,97.8,8.6,6.5,6.5,0.091,1.33,12.9,0.03,0.119,0.072,9.7,9.7,0.5,0.563,0.179,0.185,108.34,110.4,92.0,110.4,0.1,139,9,20,0.9,2.0,0.45,321,324,202,317,389,159,233,233,63,45,45,66,89,89,240,206,232,209,196,211,161,164,197,149,219,215,11,11,11,165,349,355,369,372,204,1,2014,2013-14
201188,Marc Gasol,Marc,1610612763,MEM,29.0,20,14,6,0.7,34.7,104.4,106.2,106.2,102.2,103.0,103.0,2.1,3.2,3.2,0.176,2.03,18.1,0.056,0.2,0.127,8.9,8.9,0.491,0.531,0.228,0.231,91.05,89.91,74.92,89.91,0.141,1302,129,264,6.5,13.2,0.489,1,14,147,70,37,225,177,177,134,146,146,164,136,136,115,99,132,137,61,88,136,135,247,225,92,97,394,403,403,49,26,35,40,50,135,1,2014,2013-14
101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,19,11,8,0.579,32.8,100.1,101.9,101.9,95.7,96.8,96.8,4.4,5.1,5.1,0.106,1.14,12.4,0.083,0.248,0.167,10.9,10.8,0.533,0.56,0.203,0.205,95.57,94.15,78.46,94.15,0.161,1224,120,225,6.3,11.8,0.533,124,103,255,187,67,327,297,297,30,38,38,120,104,104,200,238,241,83,21,32,222,222,126,155,152,156,232,294,294,22,38,62,46,69,66,1,2014,2013-14
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,19,16,3,0.842,25.3,112.1,112.2,112.2,100.3,100.0,100.0,11.8,12.2,12.2,0.128,2.39,17.2,0.009,0.09,0.051,7.2,7.2,0.529,0.569,0.19,0.195,97.91,98.02,81.68,98.02,0.094,975,76,173,4.0,9.1,0.439,124,1,58,21,165,55,54,54,91,76,76,38,34,34,163,70,148,348,288,310,70,67,138,130,180,182,126,136,136,195,128,115,147,139,229,1,2014,2013-14
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,20,12,8,0.6,21.0,106.5,106.0,106.0,105.4,107.4,107.4,1.1,-1.4,-1.4,0.058,0.89,8.2,0.049,0.117,0.083,9.3,9.3,0.497,0.515,0.191,0.193,97.63,96.9,80.75,96.9,0.075,844,62,145,3.1,7.3,0.428,1,75,255,163,217,168,183,183,217,263,263,183,225,225,329,297,335,151,203,177,146,148,226,264,179,186,138,173,173,274,160,150,201,188,264,1,2014,2013-14
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,18,11,7,0.611,23.9,104.7,104.8,104.8,107.9,107.9,107.9,-3.2,-3.1,-3.1,0.094,1.1,9.3,0.035,0.12,0.078,8.5,8.5,0.489,0.532,0.244,0.249,93.31,93.27,77.72,93.27,0.1,833,72,185,4.0,10.3,0.389,168,103,202,157,179,211,220,220,278,278,278,253,251,251,229,248,311,185,192,192,117,118,248,219,61,64,327,332,332,164,136,101,147,107,337,1,2014,2013-14
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,17,8,9,0.471,31.9,107.9,108.4,108.4,104.0,104.5,104.5,4.0,3.9,3.9,0.238,2.48,28.3,0.026,0.099,0.063,11.4,11.4,0.535,0.555,0.182,0.185,91.09,90.67,75.56,90.67,0.093,1029,74,159,4.4,9.4,0.465,204,193,290,249,77,144,126,126,174,198,198,126,123,123,70,62,44,237,257,236,239,238,123,168,205,212,391,383,383,200,133,136,122,134,175,1,2014,2013-14
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,20,12,8,0.6,28.8,111.8,110.8,110.8,104.3,106.2,106.2,7.5,4.6,4.6,0.101,1.06,11.3,0.063,0.176,0.123,10.7,10.7,0.542,0.586,0.22,0.225,99.43,98.98,82.49,98.98,0.13,1185,117,225,5.9,11.3,0.52,1,75,255,163,114,57,78,78,192,238,238,78,112,112,212,253,266,118,98,104,218,216,110,100,109,109,87,108,108,68,40,62,62,85,83,1,2014,2013-14
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,10,6,4,0.6,9.6,92.1,92.7,92.7,115.7,112.6,112.6,-23.6,-19.9,-19.9,0.218,1.2,25.0,0.0,0.108,0.049,20.8,21.0,0.341,0.411,0.167,0.171,94.82,95.79,79.82,95.79,0.033,192,7,22,0.7,2.2,0.318,321,227,92,163,347,398,385,385,406,369,369,410,401,401,85,230,64,371,224,314,408,409,397,391,256,254,266,216,216,386,362,345,386,364,396,1,2014,2013-14
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,18,11,7,0.611,15.1,108.8,107.0,107.0,102.9,100.5,100.5,5.9,6.5,6.5,0.06,0.45,5.7,0.094,0.205,0.152,12.6,12.6,0.485,0.518,0.259,0.266,97.7,99.69,83.08,99.69,0.097,559,63,130,3.5,7.2,0.485,168,103,202,157,294,123,160,160,154,90,90,101,92,92,317,364,383,66,57,41,291,290,263,259,41,40,135,83,83,177,157,171,178,190,139,1,2014,2013-14
101110,Martell Webster,Martell,1610612764,WAS,27.0,20,11,9,0.55,24.2,106.3,105.0,105.0,105.9,105.1,105.1,0.4,-0.1,-0.1,0.053,1.5,11.6,0.021,0.069,0.045,7.7,7.7,0.518,0.559,0.129,0.132,93.63,94.5,78.75,94.5,0.05,955,45,113,2.3,5.7,0.398,1,103,290,207,176,171,213,213,229,213,213,199,208,208,335,178,257,266,351,330,86,85,167,159,366,365,315,274,274,358,215,190,255,229,321,1,2014,2013-14
101107,Marvin Williams,Marvin,1610612762,UTA,28.0,15,3,12,0.2,24.2,105.2,105.1,105.1,117.9,117.1,117.1,-12.7,-12.1,-12.1,0.065,1.67,11.0,0.04,0.161,0.096,6.6,6.6,0.466,0.501,0.151,0.155,93.26,93.63,78.02,93.63,0.072,712,43,104,2.9,6.9,0.413,250,324,363,357,175,194,210,210,409,408,408,370,362,362,308,156,273,167,121,152,54,53,299,293,304,307,329,318,318,289,226,208,217,197,289,1,2014,2013-14
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,20,12,8,0.6,23.7,111.0,110.4,110.4,110.1,110.5,110.5,1.0,-0.1,-0.1,0.137,1.05,18.0,0.1,0.194,0.148,17.1,17.1,0.723,0.722,0.173,0.177,92.57,92.67,77.23,92.67,0.13,916,81,112,4.1,5.6,0.723,1,75,255,163,186,72,88,88,330,334,334,188,207,207,149,254,134,52,67,51,390,388,9,11,234,235,352,352,352,69,115,194,145,234,5,1,2014,2013-14
2440,Matt Barnes,Matt,1610612746,LAC,34.0,20,15,5,0.75,32.1,115.5,117.0,117.0,100.9,101.2,101.2,14.7,15.8,15.8,0.101,1.4,16.1,0.03,0.135,0.086,11.5,11.5,0.554,0.574,0.169,0.17,100.65,99.83,83.19,99.83,0.089,1334,94,205,4.7,10.3,0.459,1,5,119,43,74,23,15,15,105,103,103,23,18,18,211,193,163,210,168,171,246,245,93,119,248,259,62,82,82,219,82,81,103,108,193,1,2014,2013-14
2588,Matt Bonner,Matt,1610612759,SAS,34.0,9,6,3,0.667,11.8,104.1,102.3,102.3,100.9,100.0,100.0,3.2,2.3,2.3,0.107,0.0,20.5,0.026,0.224,0.124,0.0,0.0,0.6,0.599,0.125,0.128,97.29,98.6,82.17,98.6,0.125,221,14,30,1.6,3.3,0.467,330,227,58,101,328,229,286,286,106,76,76,144,157,157,198,386,108,238,38,98,1,1,44,78,376,376,149,120,120,81,329,333,314,322,173,1,2014,2013-14
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,20,9,11,0.45,23.2,109.3,109.4,109.4,95.9,95.9,95.9,13.4,13.4,13.4,0.254,2.97,37.9,0.024,0.076,0.052,12.8,12.7,0.59,0.606,0.134,0.137,96.55,96.5,80.42,96.5,0.09,928,49,106,2.5,5.3,0.462,1,147,338,254,189,114,114,114,32,32,32,32,28,28,57,32,16,249,337,307,299,297,55,68,352,353,183,190,190,218,204,204,245,245,184,1,2014,2013-14
