PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
202874,Chris Wright,Chris,1610612744,GSW,23.0,24,8,16,0.333,186.0,0.152,0.169,0.141,0.0,0.0,0.304,0.282,0.358,0.222,0.265,0.053,0.131,0.194,0.464,0.292,0.242,0.287,0.19,382,382,152,384,405,336,286,378,341,401,55,73,94,171,124,428,112,229,59,415,330,60,205,1,2012,2011-12
201963,Christian Eyenga,Christian,1610612747,LAL,23.0,7,2,5,0.286,103.0,0.142,0.1,0.151,0.091,0.083,0.129,0.17,0.125,0.145,0.139,0.147,0.091,0.429,0.5,0.0,0.152,0.14,0.105,448,449,44,426,439,370,441,351,273,299,308,242,285,324,322,226,40,3,40,1,88,330,432,2,2012,2011-12
101236,Chuck Hayes,Chuck,1610612758,SAC,29.0,54,19,35,0.352,1039.0,0.102,0.093,0.094,0.0,0.005,0.081,0.087,0.276,0.264,0.267,0.19,0.172,0.205,0.152,0.168,0.26,0.107,0.085,191,271,411,368,218,457,449,460,341,374,403,404,158,108,115,165,227,201,230,215,355,405,455,1,2012,2011-12
202332,Cole Aldrich,Cole,1610612760,OKC,23.0,26,21,5,0.808,173.0,0.149,0.198,0.161,0.0,0.0,0.173,0.143,0.394,0.324,0.34,0.045,0.15,0.242,0.727,0.154,0.293,0.179,0.178,371,234,44,13,410,344,177,333,341,401,222,289,70,37,36,445,164,103,6,179,403,219,250,1,2012,2011-12
201147,Corey Brewer,Corey,1610612743,DEN,26.0,59,35,24,0.593,1287.0,0.191,0.19,0.208,0.204,0.247,0.189,0.194,0.133,0.131,0.131,0.135,0.13,0.293,0.12,0.191,0.201,0.191,0.19,146,82,272,147,179,194,203,156,206,188,187,190,277,362,336,242,108,44,268,251,218,187,204,1,2012,2011-12
1894,Corey Maggette,Corey,1610612766,CHA,32.0,32,6,26,0.188,881.0,0.264,0.227,0.247,0.293,0.25,0.52,0.481,0.116,0.197,0.177,0.1,0.229,0.195,0.011,0.282,0.211,0.392,0.291,336,407,308,454,253,28,103,66,132,182,2,6,297,213,243,321,364,228,437,405,258,11,15,1,2012,2011-12
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38,1,37,0.026,423.0,0.246,0.187,0.241,0.19,0.238,0.307,0.296,0.084,0.12,0.111,0.243,0.273,0.081,0.113,0.367,0.215,0.282,0.21,307,461,421,474,349,52,212,76,217,194,53,57,352,401,396,124,423,455,279,458,270,70,147,1,2012,2011-12
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29,21,8,0.724,266.0,0.148,0.109,0.15,0.068,0.117,0.133,0.153,0.074,0.123,0.108,0.293,0.169,0.219,0.188,0.118,0.18,0.149,0.109,350,234,71,47,384,347,425,352,291,281,302,269,376,391,408,97,218,163,187,111,157,311,425,1,2012,2011-12
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10,5,5,0.5,95.0,0.204,0.196,0.192,0.333,0.333,0.303,0.313,0.2,0.138,0.158,0.323,0.286,0.273,0.0,0.235,0.106,0.316,0.227,434,419,44,244,441,150,182,214,95,95,57,45,208,340,288,76,435,63,441,336,17,38,96,2,2012,2011-12
201584,Courtney Lee,Courtney,1610612745,HOU,26.0,58,30,28,0.517,1757.0,0.173,0.185,0.191,0.303,0.29,0.131,0.122,0.062,0.127,0.108,0.114,0.127,0.227,0.126,0.168,0.146,0.095,0.186,157,135,330,230,83,264,221,215,119,137,305,335,404,375,407,285,99,135,259,213,74,425,222,1,2012,2011-12
202342,Craig Brackins,Craig,1610612755,PHI,24.0,14,12,2,0.857,88.0,0.184,0.164,0.21,0.3,0.321,0.048,0.061,0.192,0.169,0.176,0.222,0.16,0.0,0.125,0.357,0.261,0.091,0.156,419,351,14,8,446,219,303,147,122,111,430,431,214,265,244,136,192,464,260,455,358,431,315,1,2012,2011-12
200783,Craig Smith,Craig,1610612757,POR,28.0,47,20,27,0.426,464.0,0.154,0.172,0.146,0.0,0.006,0.224,0.245,0.308,0.274,0.284,0.106,0.168,0.225,0.094,0.255,0.278,0.193,0.17,250,251,322,312,339,327,271,363,341,366,136,114,135,90,101,307,213,141,305,374,382,181,270,1,2012,2011-12
201571,D.J. Augustin,D.J.,1610612766,CHA,24.0,48,7,41,0.146,1408.0,0.206,0.181,0.204,0.412,0.418,0.222,0.197,0.078,0.101,0.095,0.48,0.258,0.211,0.006,0.232,0.111,0.204,0.201,244,390,440,459,157,143,232,170,42,34,140,182,370,446,439,17,406,186,440,328,24,165,165,1,2012,2011-12
202810,D.J. Kennedy,D.J.,1610612739,CLE,22.0,2,0,2,0.0,59.0,0.13,0.128,0.125,0.5,0.286,0.0,0.111,0.143,0.188,0.179,0.158,0.167,0.333,0.0,0.0,0.318,0.056,0.129,472,475,14,475,455,404,403,417,11,141,460,362,260,232,240,205,208,16,441,1,427,458,392,1,2012,2011-12
201591,DJ White,DJ,1610612766,CHA,25.0,58,6,52,0.103,1098.0,0.176,0.228,0.192,0.013,0.004,0.121,0.132,0.215,0.258,0.246,0.1,0.131,0.129,0.202,0.205,0.223,0.119,0.2,157,407,474,468,209,254,100,209,323,379,322,310,196,114,157,322,111,394,176,277,292,380,171,1,2012,2011-12
201969,DaJuan Summers,DaJuan,1610612740,NOH,24.0,15,2,13,0.133,208.0,0.17,0.188,0.195,0.294,0.364,0.101,0.094,0.186,0.127,0.143,0.115,0.118,0.189,0.0,0.174,0.313,0.063,0.177,413,449,116,462,398,276,209,199,129,66,368,395,221,373,314,281,79,251,441,220,419,450,252,1,2012,2011-12
201161,Daequan Cook,Daequan,1610612760,OKC,25.0,57,41,16,0.719,989.0,0.146,0.148,0.184,0.449,0.468,0.035,0.042,0.06,0.169,0.144,0.039,0.053,0.136,0.069,0.042,0.159,0.043,0.152,168,34,152,48,230,357,349,246,28,10,445,449,409,266,311,453,12,380,350,34,108,469,331,1,2012,2011-12
2563,Dahntay Jones,Dahntay,1610612754,IND,31.0,65,42,23,0.646,1052.0,0.156,0.162,0.165,0.264,0.229,0.178,0.163,0.088,0.149,0.132,0.168,0.143,0.135,0.131,0.2,0.232,0.153,0.172,37,28,255,82,217,318,305,306,154,202,209,256,341,316,335,187,148,383,257,266,312,295,261,1,2012,2011-12
2863,Damien Wilkins,Damien,1610612765,DET,32.0,60,23,37,0.383,922.0,0.123,0.121,0.131,0.083,0.085,0.103,0.123,0.104,0.132,0.124,0.131,0.101,0.203,0.167,0.086,0.208,0.121,0.115,131,202,421,343,242,422,412,400,275,297,364,333,316,360,357,250,49,206,213,78,252,376,416,1,2012,2011-12
202345,Damion James,Damion,1610612751,NJN,24.0,7,1,6,0.143,170.0,0.138,0.121,0.125,0.0,0.015,0.136,0.152,0.132,0.234,0.201,0.058,0.19,0.226,0.368,0.143,0.239,0.154,0.116,448,461,53,460,411,384,410,414,341,335,299,271,278,150,211,423,272,139,98,150,324,293,414,1,2012,2011-12
2429,Dan Gadzuric,Dan,1610612752,NYK,34.0,2,2,0,1.0,13.0,0.129,0.0,0.091,0.0,0.0,0.0,0.667,0.5,0.571,0.556,0.0,0.167,0.333,1.0,1.0,0.5,0.5,0.0,472,449,1,1,474,406,473,464,341,401,460,1,8,1,1,466,208,16,1,478,475,5,475,1,2012,2011-12
200789,Daniel Gibson,Daniel,1610612739,CLE,26.0,35,14,21,0.4,916.0,0.148,0.135,0.163,0.43,0.388,0.087,0.077,0.045,0.159,0.124,0.201,0.152,0.195,0.17,0.063,0.162,0.104,0.145,317,334,228,322,247,348,380,323,36,52,396,417,438,296,358,154,168,225,210,54,114,408,352,1,2012,2011-12
202350,Daniel Orton,Daniel,1610612753,ORL,21.0,16,8,8,0.5,187.0,0.12,0.137,0.101,0.0,0.01,0.229,0.316,0.475,0.165,0.242,0.067,0.104,0.235,0.45,0.071,0.423,0.281,0.137,410,382,71,244,404,428,376,450,341,347,125,42,17,278,165,402,55,118,65,59,465,73,371,1,2012,2011-12
201568,Danilo Gallinari,Danilo,1610612743,DEN,23.0,43,27,16,0.628,1351.0,0.207,0.179,0.208,0.333,0.345,0.308,0.27,0.1,0.187,0.167,0.173,0.164,0.189,0.192,0.136,0.167,0.276,0.215,275,164,152,100,170,138,239,158,95,87,50,80,324,235,264,182,207,251,185,140,124,82,126,1,2012,2011-12
101122,Danny Granger,Danny,1610612754,IND,29.0,62,41,21,0.661,2062.0,0.252,0.246,0.267,0.464,0.461,0.299,0.273,0.147,0.165,0.16,0.131,0.185,0.186,0.15,0.27,0.163,0.21,0.27,106,34,228,77,41,41,66,36,23,14,61,77,257,279,280,249,263,261,234,389,115,155,28,1,2012,2011-12
201980,Danny Green,Danny,1610612759,SAS,25.0,66,50,16,0.758,1522.0,0.17,0.174,0.182,0.386,0.356,0.145,0.135,0.154,0.164,0.161,0.122,0.155,0.252,0.282,0.16,0.196,0.129,0.186,1,1,152,23,132,272,260,257,60,75,276,305,249,282,275,264,179,86,132,196,201,357,219,1,2012,2011-12
201967,Dante Cunningham,Dante,1610612763,MEM,25.0,64,39,25,0.609,1124.0,0.134,0.174,0.148,0.0,0.006,0.115,0.128,0.335,0.226,0.257,0.089,0.084,0.188,0.258,0.103,0.196,0.131,0.156,62,51,294,126,206,395,261,354,341,363,330,323,114,161,137,347,35,256,142,100,204,356,314,1,2012,2011-12
202359,Darington Hobson,Darington,1610612749,MIL,24.0,5,1,4,0.2,39.0,0.167,0.077,0.21,0.0,0.545,0.0,0.0,0.0,0.125,0.079,0.4,0.143,0.0,0.0,0.0,0.067,0.167,0.057,454,461,35,448,463,289,459,150,341,2,460,464,469,379,464,46,142,464,441,1,6,252,468,1,2012,2011-12
202721,Darius Morris,Darius,1610612747,LAL,21.0,19,7,12,0.368,169.0,0.184,0.159,0.16,0.19,0.143,0.14,0.138,0.059,0.13,0.113,0.309,0.365,0.111,0.0,0.154,0.205,0.18,0.159,399,390,101,354,412,225,310,334,217,266,289,299,413,365,393,89,472,420,441,179,240,218,309,1,2012,2011-12
2545,Darko Milicic,Darko,1610612750,MIN,27.0,29,14,15,0.483,472.0,0.17,0.177,0.163,0.0,0.0,0.111,0.181,0.315,0.196,0.227,0.094,0.205,0.134,0.5,0.289,0.324,0.157,0.153,350,334,135,273,337,273,249,319,341,401,339,210,130,216,185,339,316,384,40,413,434,283,325,1,2012,2011-12
201954,Darren Collison,Darren,1610612754,IND,24.0,60,36,24,0.6,1878.0,0.167,0.161,0.165,0.154,0.161,0.17,0.163,0.065,0.126,0.11,0.388,0.206,0.164,0.061,0.202,0.124,0.159,0.162,131,65,272,134,64,286,307,305,244,255,228,261,394,377,401,52,318,310,367,272,41,275,291,1,2012,2011-12
201208,Darryl Watkins,Darryl,1610612740,NOH,27.0,5,2,3,0.4,98.0,0.149,0.132,0.109,0.0,0.0,0.188,0.257,0.421,0.333,0.355,0.097,0.211,0.25,0.364,0.091,0.4,0.229,0.141,454,449,24,322,440,342,389,441,341,401,188,91,54,27,25,331,329,89,100,80,463,133,363,1,2012,2011-12
101135,David Lee,David,1610612744,GSW,29.0,57,22,35,0.386,2121.0,0.256,0.275,0.252,0.0,0.006,0.337,0.341,0.391,0.294,0.319,0.164,0.249,0.157,0.1,0.379,0.203,0.31,0.263,168,217,411,340,27,34,31,55,341,365,35,28,71,65,62,192,394,332,297,462,225,41,40,1,2012,2011-12
2561,David West,David,1610612754,IND,31.0,66,42,24,0.636,1925.0,0.207,0.235,0.217,0.009,0.014,0.189,0.188,0.243,0.242,0.242,0.178,0.173,0.182,0.186,0.147,0.204,0.202,0.213,1,28,272,86,59,139,88,132,328,336,186,202,175,135,162,177,228,270,188,164,234,168,131,1,2012,2011-12
201599,DeAndre Jordan,DeAndre,1610612746,LAC,23.0,66,40,26,0.606,1798.0,0.119,0.144,0.107,0.0,0.001,0.141,0.179,0.442,0.302,0.342,0.02,0.154,0.106,0.629,0.188,0.273,0.168,0.133,1,40,308,129,75,429,356,445,341,400,284,216,34,57,33,464,176,432,15,244,374,249,381,1,2012,2011-12
202732,DeAndre Liggins,DeAndre,1610612753,ORL,24.0,17,9,8,0.529,115.0,0.173,0.179,0.147,0.0,0.08,0.3,0.404,0.231,0.153,0.176,0.125,0.213,0.273,0.0,0.1,0.133,0.368,0.183,403,376,71,217,432,263,241,358,341,302,58,10,181,307,244,259,330,63,441,91,51,16,227,1,2012,2011-12
201971,DeJuan Blair,DeJuan,1610612759,SAS,23.0,64,48,16,0.75,1363.0,0.21,0.238,0.21,0.0,0.002,0.2,0.235,0.471,0.221,0.288,0.114,0.231,0.252,0.11,0.331,0.355,0.249,0.217,62,8,152,30,168,129,84,151,341,391,164,125,19,176,97,286,368,87,284,444,448,105,121,1,2012,2011-12
201942,DeMar DeRozan,DeMar,1610612761,TOR,22.0,63,22,41,0.349,2206.0,0.25,0.238,0.254,0.102,0.133,0.351,0.336,0.087,0.121,0.113,0.129,0.19,0.163,0.081,0.327,0.153,0.291,0.251,87,217,440,370,14,44,85,50,269,273,29,33,345,399,390,252,271,313,330,441,94,57,60,1,2012,2011-12
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,21.0,64,20,44,0.313,1950.0,0.286,0.289,0.281,0.009,0.02,0.346,0.366,0.434,0.36,0.385,0.13,0.284,0.282,0.375,0.364,0.318,0.412,0.284,62,251,460,411,54,12,17,25,329,329,32,23,41,10,11,251,434,57,90,456,426,9,18,1,2012,2011-12
201960,DeMarre Carroll,DeMarre,1610612762,UTA,25.0,24,16,8,0.667,348.0,0.157,0.157,0.179,0.179,0.198,0.118,0.094,0.272,0.122,0.172,0.115,0.104,0.19,0.029,0.333,0.24,0.09,0.152,382,306,71,69,363,315,318,264,225,228,326,394,160,395,252,283,54,245,415,446,326,432,332,2,2012,2011-12
2205,DeSagana Diop,DeSagana,1610612766,CHA,30.0,27,1,26,0.037,325.0,0.087,0.075,0.076,0.0,0.0,0.011,0.043,0.351,0.257,0.287,0.187,0.168,0.167,0.382,0.091,0.288,0.052,0.059,365,461,308,473,369,471,463,469,341,401,456,444,100,115,98,167,215,297,86,80,400,464,466,1,2012,2011-12
2052,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51,20,31,0.392,960.0,0.093,0.076,0.108,0.265,0.307,0.031,0.042,0.03,0.156,0.121,0.112,0.065,0.13,0.048,0.036,0.158,0.06,0.085,217,251,372,331,235,464,462,443,153,118,448,447,462,300,364,289,20,391,392,32,105,454,456,1,2012,2011-12
2753,Delonte West,Delonte,1610612742,DAL,28.0,44,25,19,0.568,1060.0,0.201,0.214,0.204,0.214,0.194,0.203,0.172,0.062,0.12,0.107,0.334,0.242,0.322,0.1,0.209,0.173,0.173,0.213,269,179,190,177,215,162,128,171,193,232,160,237,405,403,411,72,388,24,298,286,142,235,135,1,2012,2011-12
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8,3,5,0.375,22.0,0.14,0.071,0.121,0.0,0.111,0.25,0.267,0.5,0.231,0.294,0.0,0.143,0.0,0.0,0.0,0.125,0.273,0.114,442,437,44,349,467,376,465,421,341,285,90,84,8,155,87,466,142,464,441,1,42,86,420,1,2012,2011-12
965,Derek Fisher,Derek,1610612760,OKC,37.0,63,40,23,0.635,1508.0,0.134,0.114,0.143,0.224,0.225,0.087,0.081,0.034,0.104,0.087,0.258,0.153,0.242,0.023,0.137,0.212,0.111,0.114,87,40,255,90,134,394,420,375,185,208,394,411,458,439,453,115,173,106,422,142,261,400,418,2,2012,2011-12
101114,Deron Williams,Deron,1610612751,NJN,28.0,55,21,34,0.382,1999.0,0.294,0.271,0.287,0.323,0.333,0.352,0.326,0.046,0.137,0.11,0.545,0.344,0.223,0.11,0.244,0.152,0.303,0.291,183,234,405,344,47,9,35,21,103,97,28,37,435,344,399,9,470,151,286,347,86,44,16,1,2012,2011-12
201974,Derrick Brown,Derrick,1610612766,CHA,24.0,65,7,58,0.108,1443.0,0.166,0.213,0.171,0.06,0.066,0.186,0.203,0.293,0.166,0.201,0.114,0.129,0.264,0.076,0.253,0.17,0.173,0.202,37,390,476,465,149,292,134,287,295,308,190,170,143,276,212,287,104,74,338,369,131,239,164,1,2012,2011-12
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2,2,0,1.0,37.0,0.134,0.107,0.138,0.0,0.261,0.308,0.25,0.286,0.2,0.239,0.059,0.0,0.4,0.0,0.0,0.2,0.167,0.137,472,449,1,1,465,395,430,386,341,168,51,102,149,204,170,419,1,7,441,1,210,252,370,1,2012,2011-12
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,65,35,30,0.538,1376.0,0.2,0.214,0.191,0.0,0.0,0.24,0.259,0.389,0.292,0.322,0.076,0.227,0.165,0.369,0.259,0.233,0.231,0.211,37,82,354,203,164,165,131,217,341,401,105,89,73,66,57,382,361,306,97,381,314,129,141,1,2012,2011-12
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,39,32,7,0.821,1374.0,0.296,0.272,0.293,0.298,0.368,0.413,0.373,0.069,0.112,0.099,0.455,0.301,0.19,0.178,0.248,0.114,0.347,0.296,298,117,61,11,165,8,33,15,125,63,9,19,382,421,427,26,446,249,201,359,31,19,11,1,2012,2011-12
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66,26,40,0.394,1418.0,0.205,0.2,0.21,0.175,0.209,0.233,0.252,0.247,0.254,0.252,0.07,0.173,0.15,0.248,0.275,0.174,0.192,0.205,1,170,436,330,156,146,166,146,228,220,118,99,172,118,149,394,229,347,149,396,143,184,157,1,2012,2011-12
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,24,15,9,0.625,396.0,0.136,0.117,0.13,0.0,0.096,0.15,0.173,0.217,0.106,0.141,0.067,0.15,0.196,0.154,0.137,0.203,0.152,0.119,382,320,81,102,353,392,417,407,341,288,264,230,194,433,317,401,164,220,227,143,229,303,409,1,2012,2011-12
2734,Devin Harris,Devin,1610612762,UTA,29.0,63,36,27,0.571,1741.0,0.195,0.171,0.179,0.407,0.405,0.236,0.25,0.03,0.091,0.075,0.379,0.281,0.215,0.069,0.128,0.18,0.26,0.195,87,65,322,169,90,183,272,268,45,43,110,102,463,457,467,56,430,173,351,132,156,99,184,1,2012,2011-12
202354,Dexter Pittman,Dexter,1610612748,MIA,24.0,35,23,12,0.657,301.0,0.179,0.195,0.186,0.0,0.0,0.18,0.206,0.397,0.217,0.262,0.069,0.172,0.14,0.25,0.393,0.471,0.224,0.182,317,202,101,79,373,243,189,237,341,401,204,167,68,185,130,398,226,367,145,465,471,140,235,1,2012,2011-12
1717,Dirk Nowitzki,Dirk,1610612742,DAL,34.0,62,33,29,0.532,2079.0,0.284,0.293,0.294,0.241,0.232,0.477,0.423,0.109,0.265,0.229,0.146,0.197,0.112,0.141,0.178,0.179,0.393,0.318,106,103,344,211,35,14,15,13,170,199,4,8,309,105,179,230,288,419,247,225,154,10,7,1,2012,2011-12
201187,Dominic McGuire,Dominic,1610612744,GSW,26.0,64,21,43,0.328,1127.0,0.118,0.111,0.115,0.0,0.008,0.127,0.129,0.397,0.245,0.276,0.213,0.16,0.223,0.254,0.144,0.208,0.117,0.104,62,234,453,399,205,430,423,433,341,353,313,319,69,130,106,142,192,149,143,159,249,383,437,1,2012,2011-12
202346,Dominique Jones,Dominique,1610612742,DAL,23.0,33,15,18,0.455,268.0,0.193,0.171,0.169,0.03,0.063,0.305,0.289,0.161,0.191,0.184,0.396,0.295,0.244,0.167,0.15,0.267,0.274,0.188,332,320,177,299,383,187,278,292,311,311,54,61,244,226,235,47,441,100,213,169,367,85,212,1,2012,2011-12
202388,Donald Sloan,Donald,1610612739,CLE,24.0,33,10,23,0.303,670.0,0.176,0.179,0.178,0.032,0.109,0.101,0.098,0.1,0.127,0.118,0.429,0.237,0.159,0.068,0.176,0.142,0.127,0.156,332,366,255,414,296,255,240,272,309,286,369,385,324,376,374,34,377,327,353,222,66,364,316,3,2012,2011-12
201590,Donte Greene,Donte,1610612758,SAC,24.0,53,16,37,0.302,777.0,0.179,0.18,0.186,0.227,0.277,0.18,0.168,0.105,0.22,0.19,0.107,0.158,0.124,0.345,0.196,0.209,0.158,0.183,202,306,421,417,272,240,235,233,181,152,205,250,313,178,226,305,184,402,105,257,253,279,228,1,2012,2011-12
2748,Dorell Wright,Dorell,1610612744,GSW,26.0,61,22,39,0.361,1650.0,0.168,0.168,0.181,0.402,0.414,0.169,0.163,0.166,0.217,0.204,0.121,0.107,0.192,0.141,0.133,0.135,0.14,0.186,120,217,431,358,107,285,289,262,51,39,231,257,239,184,209,265,60,238,246,135,54,327,221,1,2012,2011-12
2400,Drew Gooden,Drew,1610612749,MIL,30.0,56,26,30,0.464,1469.0,0.255,0.244,0.249,0.075,0.092,0.329,0.317,0.358,0.268,0.295,0.193,0.262,0.194,0.312,0.274,0.217,0.284,0.247,177,170,354,293,141,38,71,64,285,292,37,41,95,97,84,163,413,231,119,394,276,66,66,1,2012,2011-12
2730,Dwight Howard,Dwight,1610612753,ORL,26.0,54,33,21,0.611,2070.0,0.259,0.282,0.221,0.0,0.006,0.422,0.534,0.427,0.418,0.421,0.121,0.26,0.285,0.611,0.316,0.21,0.511,0.273,191,103,228,125,39,32,23,118,341,364,8,3,49,4,5,267,409,55,19,434,255,4,25,1,2012,2011-12
2548,Dwyane Wade,Dwyane,1610612748,MIA,30.0,49,32,17,0.653,1625.0,0.305,0.317,0.312,0.097,0.132,0.353,0.34,0.216,0.151,0.167,0.313,0.27,0.257,0.301,0.199,0.176,0.291,0.314,235,117,171,80,115,6,7,5,272,275,27,31,195,312,265,83,419,82,123,263,146,56,8,1,2012,2011-12
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,38,24,14,0.632,331.0,0.19,0.192,0.21,0.425,0.375,0.091,0.065,0.068,0.132,0.119,0.246,0.206,0.208,0.075,0.167,0.224,0.095,0.195,307,189,126,95,368,201,199,149,37,59,388,426,387,358,372,122,319,193,340,207,297,424,188,1,2012,2011-12
2853,Earl Barron,Earl,1610612744,GSW,30.0,2,1,1,0.5,9.0,0.2,0.333,0.267,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,472,461,6,244,476,167,4,39,341,401,460,464,8,475,266,466,1,464,441,1,475,474,61,1,2012,2011-12
1863,Earl Boykins,Earl,1610612745,HOU,36.0,8,4,4,0.5,111.0,0.208,0.162,0.199,0.167,0.225,0.406,0.357,0.0,0.133,0.105,0.395,0.2,0.091,0.0,0.133,0.109,0.286,0.203,442,430,35,244,434,132,306,183,233,209,12,24,469,356,416,50,295,445,441,137,20,62,162,1,2012,2011-12
201947,Earl Clark,Earl,1610612753,ORL,24.0,45,23,22,0.511,559.0,0.147,0.143,0.157,0.0,0.0,0.139,0.131,0.28,0.263,0.268,0.089,0.134,0.162,0.508,0.318,0.32,0.112,0.129,264,202,240,240,314,353,360,341,341,401,291,312,153,109,114,348,119,316,35,435,430,395,390,1,2012,2011-12
2248,Earl Watson,Earl,1610612762,UTA,33.0,50,24,26,0.48,1033.0,0.112,0.071,0.093,0.175,0.234,0.076,0.078,0.093,0.14,0.124,0.524,0.248,0.29,0.173,0.048,0.222,0.133,0.075,229,189,308,275,220,439,466,463,227,196,409,415,333,337,356,12,393,46,207,39,288,354,462,1,2012,2011-12
202334,Ed Davis,Ed,1610612761,TOR,23.0,66,23,43,0.348,1534.0,0.133,0.163,0.135,0.0,0.002,0.148,0.163,0.372,0.306,0.324,0.097,0.127,0.204,0.382,0.127,0.204,0.177,0.15,1,202,453,371,129,401,304,390,341,392,269,260,84,52,52,329,100,204,88,131,235,225,335,1,2012,2011-12
2201,Eddy Curry,Eddy,1610612748,MIA,29.0,14,12,2,0.857,83.0,0.216,0.24,0.211,0.0,0.0,0.231,0.258,0.25,0.195,0.211,0.036,0.238,0.0,0.333,0.273,0.472,0.174,0.222,419,351,14,8,449,110,82,140,341,401,122,90,167,219,204,456,382,464,109,391,472,233,111,1,2012,2011-12
2059,Eduardo Najera,Eduardo,1610612766,CHA,35.0,22,2,20,0.091,270.0,0.123,0.126,0.144,0.421,0.312,0.019,0.028,0.25,0.258,0.256,0.099,0.092,0.388,0.138,0.103,0.325,0.143,0.115,390,449,213,470,381,421,405,367,38,116,455,460,167,112,141,324,43,8,252,100,437,322,417,1,2012,2011-12
202775,Edwin Ubiles,Edwin,1610612764,WAS,25.0,4,1,3,0.25,52.0,0.179,0.152,0.209,0.167,0.263,0.3,0.2,0.167,0.286,0.25,0.1,0.067,0.125,0.2,0.333,0.037,0.167,0.171,462,461,24,439,457,244,332,152,233,167,58,176,236,76,150,316,22,399,177,446,5,252,269,1,2012,2011-12
202327,Ekpe Udoh,Ekpe,1610612749,MIL,25.0,61,29,32,0.475,1290.0,0.139,0.125,0.132,0.0,0.004,0.2,0.209,0.338,0.18,0.221,0.093,0.153,0.187,0.59,0.232,0.311,0.233,0.127,120,143,384,277,178,380,407,397,341,377,162,162,112,248,191,340,174,259,24,329,417,127,396,2,2012,2011-12
202343,Elliot Williams,Elliot,1610612757,POR,23.0,24,12,12,0.5,149.0,0.252,0.322,0.301,0.32,0.409,0.14,0.273,0.318,0.129,0.165,0.097,0.106,0.188,0.136,0.25,0.25,0.286,0.295,382,351,101,244,413,42,5,9,104,40,289,78,129,367,269,331,58,256,255,360,341,62,13,1,2012,2011-12
1882,Elton Brand,Elton,1610612755,PHI,33.0,60,32,28,0.533,1732.0,0.189,0.213,0.196,0.0,0.002,0.183,0.187,0.389,0.241,0.277,0.117,0.163,0.195,0.478,0.172,0.286,0.184,0.198,131,117,330,210,91,205,133,197,341,390,196,203,74,136,105,277,204,227,56,218,396,209,180,1,2012,2011-12
2731,Emeka Okafor,Emeka,1610612740,NOH,29.0,27,4,23,0.148,781.0,0.171,0.206,0.169,0.0,0.0,0.168,0.232,0.385,0.299,0.322,0.075,0.154,0.137,0.382,0.169,0.217,0.201,0.191,365,430,255,458,269,268,152,291,341,401,234,132,75,59,56,386,176,375,86,217,278,169,203,1,2012,2011-12
202683,Enes Freedom,Enes,1610612762,UTA,20.0,66,36,30,0.545,874.0,0.164,0.194,0.164,0.0,0.005,0.191,0.203,0.375,0.307,0.33,0.026,0.167,0.126,0.205,0.319,0.211,0.208,0.188,1,65,354,195,254,299,192,312,341,368,182,172,81,51,46,462,212,398,174,437,259,158,215,1,2012,2011-12
202339,Eric Bledsoe,Eric,1610612746,LAC,22.0,40,23,17,0.575,464.0,0.191,0.145,0.17,0.083,0.151,0.22,0.219,0.222,0.148,0.167,0.367,0.322,0.323,0.326,0.119,0.28,0.204,0.151,293,202,171,166,340,192,355,290,275,263,143,150,188,317,263,62,458,22,115,115,386,164,334,1,2012,2011-12
